id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
0fYw4bch7qTxBZLS3rSVMj,66844,['underground hip hop'],49,Powers Pleasant,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
56OjNTX2bkrdGcB0staUOV,61458,['bedroom pop'],55,A-Wall,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
0pwItbAKmeSTovWzxzkkbg,13681,['sped up'],51,GoodBooks,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
4ZLKYFbf4KJWJR0MeQWLEt,9840,['country pop'],34,Payton Smith,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
4ExEi8SBEd3QRgwbGw2nHC,45367,['alt z'],47,Lilyisthatyou,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
4sIuoDOzSlBqeiNJl631zX,140799,[],55,The 502s,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
2XvV82x6Qs0W3GBTkBSjPI,10349,['electro house'],35,Zookëper,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
0fCpd1gWP1kObFnctwl9r6,11581,[],43,Camila Mendes,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
5Gejwv3xz2DpLcxVpMD6hL,5433,['movie tunes'],45,Thurl Ravenscroft,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
0MeLMJJcouYXCymQSHPn8g,1391963,"['acoustic pop', 'ambient worship', 'chamber pop']",68,Sleeping At Last,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
1ZZQ39xzQgczDZvT1TA6nm,846,['canadian indie folk'],6,Ostrea Lake,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
24neLwyYRyj4ItaGnFeIT0,203363,"['bass house', 'brostep', 'edm', 'electro house', 'electronic trap']",48,JOYRYDE,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
3YvtqW5gz02JkX2mn9hBz4,11316,['spiritual hip hop'],29,Aura Da Prophet,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
0FkFM70iZWwnq8hrtx4xH1,2580,[],21,Kvngshad,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
5LXEAEGrpKQtpyCu2sZuWu,410888,"['dance rock', 'new romantic', 'new wave', 'zolo']",54,Oingo Boingo,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
3bnpcWBcvlfq4hPFJjNPbz,169719,['canadian hip hop'],45,SAFE,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
6PjV05LlULv9XmFu7HeAia,373264,"['outlaw country', 'redneck']",59,Wheeler Walker Jr.,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
4XWaILHqySwH1y6LhlYcsb,345623,['aesthetic rap'],60,ilyTOMMY,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
1rHOtdmGNr5vcYNw5v7QGC,189135,"['indie hip hop', 'trap', 'underground hip hop']",62,Kenny Beats,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
3EOEK57CV77D4ovYVcmiyt,655320,['israeli pop'],65,Dennis Lloyd,artist,['Downtime'],['2023-06-16'],7
6CQGrt3AJ2gx5oMSR0mwbl,87846,"['christian hip hop', 'christian trap']",52,1K Phew,artist,['Downtime'],['2023-06-16'],7
6jPriOYMyUL9kNonBI1CNd,37110,"['dakke dak', 'danish pop']",52,Faustix,artist,['Downtime'],['2023-06-16'],7
3GzWhE2xadJiW8MqRKIVSK,594672,"['christian metal', 'christian metalcore', 'melodic metalcore', 'metalcore', 'pop punk', 'post-hardcore', 'screamo', 'tampa indie']",54,Underoath,artist,['Downtime'],['2023-06-16'],7
3HR1xtIsUefdFnkI1XHgeA,695012,['saskatchewan indie'],57,The Dead South,artist,['Downtime'],['2023-06-16'],7
5WWSL6rElJeUk3Uc1S2RyD,370566,"['hi-nrg', 'new romantic', 'new wave pop', 'synthpop']",57,Dead Or Alive,artist,['Downtime'],['2023-06-16'],7
74D7VqoGwvnaLS4CUgTZKO,148,[],1,Regular Marcus,artist,['Downtime'],['2023-06-16'],7
6D1AKkjwv3dAx9kZRPJ501,4341,[],6,Nancy And Beth,artist,['Downtime'],['2023-06-16'],7
34zbMuAgXxsgqnGXSxWvCR,30550,['psychedelic hip hop'],45,Ric Wilson,artist,['Downtime'],['2023-06-16'],7
047WXnK2tIG3FGth7FyXaK,5183,['la pop'],36,Carly Paige,artist,['Downtime'],['2023-06-16'],7
5A2yiLLhc0NJaG8rn4mYp5,555826,['vancouver indie'],40,Calpurnia,artist,['Downtime'],['2023-06-16'],7
4Atpk6gUotf3ufTeWVKzNL,795,[],31,Herion Young,artist,['Downtime'],['2023-06-16'],7
03TisRLz25RdilInRpqMZj,19925,[],35,Mikey Mike,artist,['Downtime'],['2023-06-16'],7
3KNIG74xSTc3dj0TRy7pGX,1421709,"['alabama rap', 'pop r&b', 'trap']",64,Yung Bleu,artist,['Downtime'],['2023-06-16'],7
5O35zGUolf87RATk2NgSD3,44723,"['bedroom pop', 'modern indie pop']",42,Hether,artist,['Downtime'],['2023-06-16'],7
1gWVuqL7Ag3foUmrV5Us98,1974,[],13,Young Clancy,artist,['Downtime'],['2023-06-16'],7
4igDSX1kgfWbVTDCywcBGm,218852,"['acoustic pop', 'folk-pop']",48,Johnnyswim,artist,['Downtime'],['2023-06-16'],7
0AkpPlFLnr0VQwZQeMGht0,177712,"['disco house', 'filter house']",59,Modjo,artist,['Downtime'],['2023-06-16'],7
3Q5An7JZqgdAu2oHDzwMyE,1568,[],0,JORDY23,artist,['Downtime'],['2023-06-16'],7
5AMZg5wS6tLlKWux7UzkND,453,[],18,Daniel Agee,artist,['Downtime'],['2023-06-16'],7
59KQTERLpPa7M0F25fRH6V,436350,['post-teen pop'],40,Dinah Jane,artist,['Downtime'],['2023-06-16'],7
6Mo9PoU6svvhgEum7wh2Nd,1035389,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop']",55,Public Enemy,artist,['Downtime'],['2023-06-16'],7
5Wg2b4Mp42gicxEeDNawf7,48962,"['pop dance', 'scandipop', 'uk dance']",67,A7S,artist,['Downtime'],['2023-06-16'],7
6ZJDt01Lh0XOPMMJbUMcUi,55420,"['progressive psytrance', 'psychedelic trance']",51,Ghost Rider,artist,['Downtime'],['2023-06-16'],7
6rYogEVj60BCIsLukpAnwr,1266434,"['dark trap', 'scream rap']",63,Scarlxrd,artist,['Downtime'],['2023-06-16'],7
0h9IuyuhaLBJWOpebvgTk5,44886,[],37,Earl St. Clair,artist,['Downtime'],['2023-06-16'],7
6USv9qhCn6zfxlBQIYJ9qs,1363048,"['alternative pop rock', 'pov: indie']",77,Dominic Fike,artist,['Downtime'],['2023-06-16'],7
3TNt4aUIxgfy9aoaft5Jj2,1255452,"['alternative dance', 'alternative rock', 'art pop', 'chamber pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",64,Yeah Yeah Yeahs,artist,['Downtime'],['2023-06-16'],7
0z4rTHNZKTcPJqrDdLpfmc,1460,[],46,Nisha,artist,['Downtime'],['2023-06-16'],7
0ZrpamOxcZybMHGg1AYtHP,1943442,"['dance pop', 'neo soul', 'pop rap', 'r&b', 'urban contemporary']",62,Robin Thicke,artist,['Downtime'],['2023-06-16'],7
6ewMqjrF31lC8ywRsvm073,209155,"['idol', 'post-teen pop']",42,Nick Lachey,artist,['Downtime'],['2023-06-16'],7
2WInxWtfee6mRhUQUmIRAH,37764,['atl trap'],40,Strick,artist,['Downtime'],['2023-06-16'],7
4GNC7GD6oZMSxPGyXy4MNB,11800289,"['pop', 'uk pop']",80,Lewis Capaldi,artist,['Downtime'],['2023-06-16'],7
4GsVpISKE79xqOxIrj9FTk,36985,['movie tunes'],53,Chandler Kinney,artist,['Downtime'],['2023-06-16'],7
72kqSqk124Vnl1wtT6q9Fh,6709,['movie tunes'],57,Adassa,artist,['Downtime'],['2023-06-16'],7
7J0hrNYCO5DgAx0XaRJqkh,27940,['rage rap'],45,Yung Kayo,artist,['Downtime'],['2023-06-16'],7
12H1Dmi64fAmmARrsyVFzy,339959,"['christian hip hop', 'dfw rap']",50,Trip Lee,artist,['Downtime'],['2023-06-16'],7
1qskAseW7apRxJBpYAO9Yk,18394,[],39,Felix Snow,artist,['Downtime'],['2023-06-16'],7
3vF7mdipJUsMxuFdW2udAt,69781,['dutch indie'],31,Dansu,artist,['Downtime'],['2023-06-16'],7
2ONRBeygB7ZsCaIeYUkMr5,1330,['bounce'],7,Legendary DJs,artist,['Downtime'],['2023-06-16'],7
5aSsX6eGneFKWLR6iweunu,0,[],0,Flow J Simpson,artist,['Downtime'],['2023-06-16'],7
3A5tHz1SfngyOZM2gItYKu,2115572,"['alternative hip hop', 'drumless hip hop', 'experimental hip hop', 'hip hop', 'rap', 'underground hip hop']",70,Earl Sweatshirt,artist,['Downtime'],['2023-06-16'],7
7f02bxFbZIOVdSbYRNYvLT,327481,"['cubaton', 'pop venezolano', 'trap latino', 'urbano latino']",56,Jerry Di,artist,['Downtime'],['2023-06-16'],7
3GMoVpWJy4smKuxFuFTwXC,160659,"['funk', 'new jack swing', 'p funk', 'post-disco', 'quiet storm']",62,Roger,artist,['Downtime'],['2023-06-16'],7
7abk76xILIuWQIcPooclLp,22729,['country pop'],34,Ray Fulcher,artist,['Downtime'],['2023-06-16'],7
5PYToRCsrnvikZg3yl2JMr,41453,"['hollywood', 'movie tunes']",63,Stephanie Beatriz,artist,['Downtime'],['2023-06-16'],7
2Kk6KjwTS9Q530Jmul6eHc,2123,[],18,King Critical,artist,['Downtime'],['2023-06-16'],7
3TKCdsX8yNNoiC1gesn6or,398181,"['melodic rap', 'miami hip hop']",51,RONNY J,artist,['Downtime'],['2023-06-16'],7
4AStKJRM6DqXSdst3ENHJA,919,['aussietronica'],12,Aybner,artist,['Downtime'],['2023-06-16'],7
55snOo1hCfZ7FC9ogPpGnH,19393,"['country pop', 'modern country pop']",41,Roman Alexander,artist,['Downtime'],['2023-06-16'],7
7sKxqpSqbIzphAKAhrqvlf,629625,"['contemporary country', 'country', 'country road', 'modern country rock']",63,Walker Hayes,artist,[],[],0
7oYVCSnh6vWs6ZMzx76hNP,1136,[],22,Chloe Gendrow,artist,[],[],0
20qlsDTsPsU7VyvRUUrpYB,522,[],1,Coastline Kings,artist,[],[],0
0tRFWXqKBBQcu5oFVOgVzX,460866,['alt z'],58,Jaira Burns,artist,[],[],0
0lZoBs4Pzo7R89JM9lxwoT,2753347,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",67,Duran Duran,artist,[],[],0
5XTn5Az9AcSKu0oaauC5ES,65961,"['chillhop', 'lo-fi beats', 'portland hip hop']",43,"quickly, quickly",artist,[],[],0
250b0Wlc5Vk0CoUsaCY84M,4266000,['k-pop'],75,JENNIE,artist,[],[],0
4b19vuzlDcNdU4quI7L6sW,125317,"['hyperpop', 'weirdcore']",53,ElyOtto,artist,[],[],0
0rOLLmeuTbBAx7YKcVEECH,99142,"['rap cristiano', 'reggaeton cristiano']",49,Gabriel EMC,artist,[],[],0
6QMABvTzixnxzsLYyhqRxI,56091,['uk dance'],62,Majestic,artist,[],[],0
31doejENzNckcbU7CUrUs0,24413,['viral rap'],35,Millie B,artist,[],[],0
6hfwwpXqZPRC9CsKI7qtv1,1371107,['etherpop'],64,Alina Baraz,artist,[],[],0
1WgXqy2Dd70QQOU7Ay074N,3235729,"['art pop', 'norwegian pop']",72,AURORA,artist,[],[],0
3P6duIn7oHeiBACZfYeNud,313110,"['indie garage rock', 'noise pop']",50,FIDLAR,artist,[],[],0
1heHpKKrCRibu4H4CjNjAD,2626,[],7,CAGGIE,artist,[],[],0
1esV1Kbjb2mU2NuxzRDQ0D,4415,[],37,R E L,artist,[],[],0
7AOCUMe3rKW4o3uADBNwVy,13585,['la pop'],47,Sophie Simmons,artist,[],[],0
6Xg22wJOAcnvPUfk5WvODH,1237941,['k-pop'],53,JEON SOYEON,artist,[],[],0
5RzT7CM6Ot0sh0EHefMicV,24581,['dominican pop'],55,Maffio,artist,[],[],0
0bBrsS9ufPAmeFQgDNG54O,31151,['bedroom soul'],35,cehryl,artist,[],[],0
5Joy3NHmxKQGEOnjxtaMz3,44725,['chicago rap'],33,Rockie Fresh,artist,[],[],0
23765Kf1fzXCewoJqDaX2G,8113,[],7,BNQT,artist,[],[],0
0h7ovzTYZqHVB7hDHqQ3nq,481,[],19,John Reilly,artist,[],[],0
36CUTsdtNgCwMq6zKD1l8I,35515,"['modern salsa', 'movie tunes', 'salsa colombiana']",57,Mauro Castillo,artist,[],[],0
4DMkrFIqGXLycc4YLYTn1i,143390,"['ottawa rap', 'viral rap']",54,Tiagz,artist,[],[],0
7CwDy1B9piqkRMBkXOrzDd,0,[],0,Obere Graben Boogie Band,artist,[],[],0
2hR4h1Cao2ueuI7Cx9c7V8,3812317,"['bedroom pop', 'indie pop', 'pov: indie']",70,Cavetown,artist,[],[],0
6ElqtIfQsAkEYypgfJIjeK,1186697,['sad sierreno'],72,DannyLux,artist,[],[],0
3C1bStPNVIPmGIrORT5OlF,57145,"['detroit hip hop', 'flint hip hop']",44,Bfb Da Packman,artist,[],[],0
4awgEb2pQYbDOC6OFuPy9x,7255,['nz pop'],34,HIGH HØØPS,artist,[],[],0
1r1uxoy19fzMxunt3ONAkG,2003405,"['indie pop', 'la indie', 'pov: indie']",78,Phoebe Bridgers,artist,[],[],0
1Dvfqq39HxvCJ3GvfeIFuT,856421,"['alternative metal', 'atlanta metal', 'metal', 'nu metal', 'progressive groove metal', 'progressive sludge', 'sludge metal', 'stoner metal', 'stoner rock']",57,Mastodon,artist,[],[],0
3nXwvno6uE78eDl4Al4uBh,13026,['bristol electronic'],24,Ekcle,artist,[],[],0
6VDzGjTOvaJj570g3ByuFW,226,[],3,Missing Soul,artist,[],[],0
4YLtscXsxbVgi031ovDDdh,6224360,"['contemporary country', 'outlaw country']",79,Chris Stapleton,artist,[],[],0
3kortApcf0ntRWexUkJE4H,296086,"['battle rap', 'nyc rap']",44,Uncle Murda,artist,[],[],0
1LzWWI9v4UKdbBgz8fqi15,118646,[],41,Tayla Parx,artist,[],[],0
3XZGFukGAfxgr2iDwvbVKq,1656,[],10,Fluencie,artist,[],[],0
0rNWn0b2f8PiL8VAdDR152,8214,['gen z singer-songwriter'],46,Charlie Oriain,artist,[],[],0
5ycH6CkEItjfS7VPVNg5kQ,10036,[],30,Young Roc,artist,[],[],0
1ms2l3rB6iHHxtPvR9kxgW,17015,['brazilian edm'],45,Carola,artist,[],[],0
0Xx1tV2AQiKnnYNe2jA2Ot,67,[],2,Reilly Brooke,artist,[],[],0
0veZkZPeWoJQ9gt6VAXlkN,5295,[],70,Alfonso Herrera,artist,[],[],0
6vuD08WKtmp1yc7kQx1rBm,211264,"['classic soul', 'disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul', 'southern soul']",41,The Main Ingredient,artist,[],[],0
7tjVFCxJdwT4NdrTmjyjQ6,288671,['indie r&b'],68,Muni Long,artist,[],[],0
0GDGKpJFhVpcjIGF8N6Ewt,1222198,"['alternative metal', 'french death metal', 'french metal', 'groove metal', 'metal', 'nu metal', 'progressive groove metal']",62,Gojira,artist,[],[],0
0apOukb6VhlrBOxIOWFaXN,766,['canadian indie folk'],11,The Bright Road,artist,[],[],0
6IiZemRMna678qNhiRkYI5,90298,"['chamber folk', 'chamber pop', 'countrygaze']",42,Bedouine,artist,[],[],0
2KgFtUjEtayfuximKppSAq,70169,"['alt z', 'pop soul']",47,Josie Dunne,artist,[],[],0
0umhtjpC8x3Dg7UXDNUzmX,84106,[],40,No Jumper,artist,[],[],0
0JFjWic1b9Mvv7WcNYhDvZ,7805,['viral rap'],35,KBFR,artist,"['Hit Parade', 'Knock Knock', 'DJ-Kicks (DJ Koze) [DJ Mix]', 'Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014', 'Kosi Comes Around (Deluxe Version)', 'Amygdala', 'Wo die Rammelwolle fliegt']","['2023-09-08', '2018-05-04', '2015-06-15', '2014-10-24', '2013-03-22', '2013-03-22', '2005-04-25']",99
2iB8eFB6flwQculkUrRssi,38352,"['la pop', 'r&b']",50,AUGUST 08,artist,"['Hit Parade', 'Knock Knock', 'DJ-Kicks (DJ Koze) [DJ Mix]', 'Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014', 'Kosi Comes Around (Deluxe Version)', 'Amygdala', 'Wo die Rammelwolle fliegt']","['2023-09-08', '2018-05-04', '2015-06-15', '2014-10-24', '2013-03-22', '2013-03-22', '2005-04-25']",99
44rJuOJLavqhY6qGgpQW4U,5070,['alberta hip hop'],47,Harm Franklin,artist,"['Hit Parade', 'Knock Knock', 'DJ-Kicks (DJ Koze) [DJ Mix]', 'Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014', 'Kosi Comes Around (Deluxe Version)', 'Amygdala', 'Wo die Rammelwolle fliegt']","['2023-09-08', '2018-05-04', '2015-06-15', '2014-10-24', '2013-03-22', '2013-03-22', '2005-04-25']",99
3XonXgjEAAXVl0WKLF1Z4g,65399,"['dutch house', 'electro house', 'melbourne bounce', 'progressive electro house']",45,Sidney Samson,artist,"['Hit Parade', 'Knock Knock', 'DJ-Kicks (DJ Koze) [DJ Mix]', 'Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014', 'Kosi Comes Around (Deluxe Version)', 'Amygdala', 'Wo die Rammelwolle fliegt']","['2023-09-08', '2018-05-04', '2015-06-15', '2014-10-24', '2013-03-22', '2013-03-22', '2005-04-25']",99
2TWBei99x2tV70bdYbWdAf,53288,"['circuit', 'guaracha']",53,Dayvi,artist,"['Hit Parade', 'Knock Knock', 'DJ-Kicks (DJ Koze) [DJ Mix]', 'Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014', 'Kosi Comes Around (Deluxe Version)', 'Amygdala', 'Wo die Rammelwolle fliegt']","['2023-09-08', '2018-05-04', '2015-06-15', '2014-10-24', '2013-03-22', '2013-03-22', '2005-04-25']",99
205i7E8fNVfojowcQSfK9m,276279,"['australian house', 'deep groove house', 'house']",67,Dom Dolla,artist,"['Hit Parade', 'Knock Knock', 'DJ-Kicks (DJ Koze) [DJ Mix]', 'Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014', 'Kosi Comes Around (Deluxe Version)', 'Amygdala', 'Wo die Rammelwolle fliegt']","['2023-09-08', '2018-05-04', '2015-06-15', '2014-10-24', '2013-03-22', '2013-03-22', '2005-04-25']",99
3HqSLMAZ3g3d5poNaI7GOU,8224896,"['k-pop', 'pop']",70,IU,artist,"['Hit Parade', 'Knock Knock', 'DJ-Kicks (DJ Koze) [DJ Mix]', 'Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014', 'Kosi Comes Around (Deluxe Version)', 'Amygdala', 'Wo die Rammelwolle fliegt']","['2023-09-08', '2018-05-04', '2015-06-15', '2014-10-24', '2013-03-22', '2013-03-22', '2005-04-25']",99
07a5aC3ZBAnsySXGEMhXe1,14304,['rage rap'],20,ScrewStache,artist,"['Hit Parade', 'Knock Knock', 'DJ-Kicks (DJ Koze) [DJ Mix]', 'Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014', 'Kosi Comes Around (Deluxe Version)', 'Amygdala', 'Wo die Rammelwolle fliegt']","['2023-09-08', '2018-05-04', '2015-06-15', '2014-10-24', '2013-03-22', '2013-03-22', '2005-04-25']",99
27w1NoOLMX7tJMYqcetPyG,615708,"['canadian hip hop', 'chicago rap', 'conscious hip hop', 'underground hip hop']",57,VIC MENSA,artist,"['Hit Parade', 'Knock Knock', 'DJ-Kicks (DJ Koze) [DJ Mix]', 'Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014', 'Kosi Comes Around (Deluxe Version)', 'Amygdala', 'Wo die Rammelwolle fliegt']","['2023-09-08', '2018-05-04', '2015-06-15', '2014-10-24', '2013-03-22', '2013-03-22', '2005-04-25']",99
4c6lhwoOrmgNWvl0GxHlW1,235660,['christian hip hop'],50,Tedashii,artist,"['Hit Parade', 'Knock Knock', 'DJ-Kicks (DJ Koze) [DJ Mix]', 'Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014', 'Kosi Comes Around (Deluxe Version)', 'Amygdala', 'Wo die Rammelwolle fliegt']","['2023-09-08', '2018-05-04', '2015-06-15', '2014-10-24', '2013-03-22', '2013-03-22', '2005-04-25']",99
