title,rank,date,artist,url,region,chart,trend,streams,title_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Leni (Crystal Castles),2,2021-10-25,on the way to catharsis,https://open.spotify.com/track/6PNalfPNYYPIlXW8DO1yAK,United States,viral50,NEW_ENTRY,,6PNalfPNYYPIlXW8DO1yAK,0.639,0.633,6,-7.029,0,0.0314,0.0515,0.00258,0.092,0.603,119.929,254839,4
La 69,13,2021-10-25,Jenny69,https://open.spotify.com/track/63uEWuaYuj733OpgVTeXi0,United States,viral50,NEW_ENTRY,,63uEWuaYuj733OpgVTeXi0,0.613,0.712,7,-5.438,1,0.0414,0.0834,0.000125,0.333,0.572,99.318,176970,3
That Funny Feeling,39,2021-10-25,Phoebe Bridgers,https://open.spotify.com/track/30y5OpD8TPAru2wsyZDD4S,United States,viral50,NEW_ENTRY,,30y5OpD8TPAru2wsyZDD4S,0.515,0.298,4,-11.499,1,0.0311,0.718,9.17e-06,0.365,0.462,116.761,400566,4
No Children,46,2021-10-25,The Mountain Goats,https://open.spotify.com/track/5cxnSTLzGD1t9xcdmJYFVB,United States,viral50,NEW_ENTRY,,5cxnSTLzGD1t9xcdmJYFVB,0.607,0.411,1,-7.566,1,0.0414,0.603,0.000671,0.103,0.412,84.94,168307,4
Next to Me,49,2021-10-25,RÜFÜS DU SOL,https://open.spotify.com/track/46haIwbQpVUkpAQj9V84Gp,United States,viral50,NEW_ENTRY,,46haIwbQpVUkpAQj9V84Gp,0.638,0.609,7,-7.332,1,0.0295,0.112,0.127,0.115,0.31,117.981,314389,4
Two Oruguitas,49,2021-12-31,Sebastian Yatra,https://open.spotify.com/track/6jPVyjPqp2BNUJnDSwm8tK,United States,viral50,NEW_ENTRY,,6jPVyjPqp2BNUJnDSwm8tK,0.563,0.408,0,-8.888,1,0.0472,0.736,0,0.086,0.482,94.799,214600,4
Pullin up (feat. Hi-Rez),28,2017-03-29,"L.I.T.T, Upstates",https://open.spotify.com/track/0wqz3YnvRpPfSgoXLEhsCA,United States,viral50,NEW_ENTRY,,0wqz3YnvRpPfSgoXLEhsCA,0.742,0.393,2,-12.351,1,0.488,0.318,0,0.142,0.307,159.754,305000,4
Uncle Phil,34,2017-03-29,Meko Supreme,https://open.spotify.com/track/2uWJ0bzzaSgeCPN6h4rsFB,United States,viral50,NEW_ENTRY,,2uWJ0bzzaSgeCPN6h4rsFB,0.683,0.454,2,-12.493,1,0.317,0.119,0,0.378,0.316,126.065,215550,4
i'm thinking about horses,47,2017-03-29,mansionz,https://open.spotify.com/track/38kjIfRtXsUxXyzhsKwX7i,United States,viral50,NEW_ENTRY,,38kjIfRtXsUxXyzhsKwX7i,0.596,0.248,0,-14.576,0,0.274,0.794,0,0.0872,0.189,112.043,383025,4
Game Change,50,2017-03-29,New Venusians,https://open.spotify.com/track/3eC4lSdKbann1mjvfGATAU,United States,viral50,NEW_ENTRY,,3eC4lSdKbann1mjvfGATAU,0.417,0.41,7,-11.47,1,0.05,0.189,0.0226,0.0649,0.599,129.976,335758,4
Zanzibar,44,2021-01-29,Billy Joel,https://open.spotify.com/track/70Znjq5VPKFrwlB7O26SWT,United States,viral50,NEW_ENTRY,,70Znjq5VPKFrwlB7O26SWT,0.589,0.46,9,-14.54,0,0.0511,0.271,4.95e-05,0.224,0.705,148.172,310760,4
Want me,12,2021-11-12,Strangerboi24,https://open.spotify.com/track/3FvpXLx6Bm8TAoTddp2NX5,United States,viral50,SAME_POSITION,,3FvpXLx6Bm8TAoTddp2NX5,0.744,0.695,9,-7.922,1,0.22,0.5,0.0113,0.135,0.578,149.96,70055,4
Immaterial,10,2021-01-30,SOPHIE,https://open.spotify.com/track/6GoLARmR2OZl2EldehFrsA,United States,viral50,NEW_ENTRY,,6GoLARmR2OZl2EldehFrsA,0.776,0.717,2,-4.897,1,0.0836,0.115,0.00755,0.327,0.828,139.995,232807,4
Found It in You,49,2021-01-31,Tiera,https://open.spotify.com/track/0t0ODvxpVPS2dcGGTgsnq9,United States,viral50,NEW_ENTRY,,0t0ODvxpVPS2dcGGTgsnq9,0.392,0.785,5,-5.815,0,0.0646,0.128,0,0.0814,0.585,79.45,194766,4
Only One,195,2018-01-31,Carlie Hanson,https://open.spotify.com/track/3HMzCcVRL5fHNF0Uv73LFV,United States,top200,NEW_ENTRY,200958.0,3HMzCcVRL5fHNF0Uv73LFV,0.558,0.486,8,-5.89,1,0.189,0.254,0,0.0908,0.668,122.946,190732,4
Heaven,33,2021-11-13,Jason Aldean,https://open.spotify.com/track/7pcfqF4wUhxvfoMqzXQYar,United States,viral50,NEW_ENTRY,,7pcfqF4wUhxvfoMqzXQYar,0.481,0.606,7,-5.537,0,0.0296,0.164,0,0.125,0.291,137.995,251104,4
Foolin Around,48,2021-10-27,godwire,https://open.spotify.com/track/0bt2cBWTXddefImBgaiA1f,United States,viral50,MOVE_DOWN,,0bt2cBWTXddefImBgaiA1f,0.844,0.648,1,-11.529,0,0.261,0.0627,5.35e-05,0.175,0.618,144.995,99405,4
GUY.exe,46,2021-09-25,Superfruit,https://open.spotify.com/track/3JTjLyrnevl9ASw3ayGO2P,United States,viral50,NEW_ENTRY,,3JTjLyrnevl9ASw3ayGO2P,0.77,0.732,4,-4.601,0,0.0508,0.0305,0,0.157,0.889,110.011,222680,4
Freddy (feat. Young Thug),45,2021-08-12,Trapboy Freddy,https://open.spotify.com/track/6f7yC0a5lTaUkZcSZ4Dz71,United States,viral50,NEW_ENTRY,,6f7yC0a5lTaUkZcSZ4Dz71,0.894,0.651,11,-6.84,1,0.148,0.00453,0,0.106,0.119,130.008,206707,4
Late Night,7,2017-05-01,ODESZA,https://open.spotify.com/track/1pqOdQkmYdM7AUM1q3L1mN,United States,viral50,NEW_ENTRY,,1pqOdQkmYdM7AUM1q3L1mN,0.612,0.628,2,-6.754,1,0.0752,0.0358,0.00898,0.193,0.434,125.043,228155,4
Thinking Of A Place,9,2017-05-01,The War On Drugs,https://open.spotify.com/track/6T31DOFxLA77NBXEmdwbcC,United States,viral50,NEW_ENTRY,,6T31DOFxLA77NBXEmdwbcC,0.48,0.644,11,-6.843,1,0.0328,0.347,0.12,0.11,0.145,103.375,674413,4
Say My Name,17,2017-05-01,Tove Styrke,https://open.spotify.com/track/6iZTQ7OJ0B4Z4Lij5o7Ub0,United States,viral50,NEW_ENTRY,,6iZTQ7OJ0B4Z4Lij5o7Ub0,0.717,0.452,2,-9.711,1,0.127,0.0747,0,0.0768,0.508,164.032,203251,4
Sound of Walking Away,18,2017-05-01,"ILLENIUM, Kerli",https://open.spotify.com/track/3t3oNm7M0HXf7ILqA7vCTP,United States,viral50,NEW_ENTRY,,3t3oNm7M0HXf7ILqA7vCTP,0.345,0.79,2,-2.761,1,0.065,0.075,0.000165,0.101,0.208,179.849,253333,4
Lens,21,2017-05-01,Frank Ocean,https://open.spotify.com/track/371H6HjS4SXGbQ9IVfFUIL,United States,viral50,NEW_ENTRY,,371H6HjS4SXGbQ9IVfFUIL,0.681,0.333,9,-8.582,1,0.0974,0.588,0,0.086,0.564,118.05,227655,4
Saw You In A Dream,23,2017-05-01,The Japanese House,https://open.spotify.com/track/1mV7f7rbGwjH3Sp7KHsoyr,United States,viral50,NEW_ENTRY,,1mV7f7rbGwjH3Sp7KHsoyr,0.606,0.445,4,-8.242,1,0.0278,0.0746,0,0.154,0.704,94.042,208280,4
Calm Down,30,2017-05-01,Skip Marley,https://open.spotify.com/track/5fUzGdgbbkqpWvDZ7glbd4,United States,viral50,NEW_ENTRY,,5fUzGdgbbkqpWvDZ7glbd4,0.578,0.648,4,-5.808,0,0.0619,0.0255,0,0.0803,0.2,140.777,174467,4
Paper Love,31,2017-05-01,Allie X,https://open.spotify.com/track/7eBtmw3nmUU1feJ9R4GPej,United States,viral50,NEW_ENTRY,,7eBtmw3nmUU1feJ9R4GPej,0.569,0.685,1,-6.086,0,0.0812,0.104,0.0014,0.0674,0.372,189.938,197673,4
Number One (feat. Richie Havens & Son Little),32,2017-05-01,Portugal. The Man,https://open.spotify.com/track/64j1RXbmLmNwRVYw8b9ORI,United States,viral50,NEW_ENTRY,,64j1RXbmLmNwRVYw8b9ORI,0.486,0.504,8,-7.591,1,0.0283,0.0453,0.00135,0.695,0.34,89.523,321948,4
One More Love Song,40,2017-05-01,Mac DeMarco,https://open.spotify.com/track/6ylzZSIBaN7WS29WfH8H79,United States,viral50,NEW_ENTRY,,6ylzZSIBaN7WS29WfH8H79,0.683,0.326,9,-11.271,0,0.0314,0.79,0.482,0.094,0.528,140.984,241067,4
Mood,43,2017-05-01,Emily Vaughn,https://open.spotify.com/track/4GclqVbjjx5rJjLfo7Nmfo,United States,viral50,NEW_ENTRY,,4GclqVbjjx5rJjLfo7Nmfo,0.687,0.488,0,-6.194,0,0.0255,0.477,1.44e-05,0.084,0.578,94.987,183019,4
So Much Better,45,2017-05-01,Sandro Cavazza,https://open.spotify.com/track/4J418CSw9Vee7jlGtfPnV8,United States,viral50,NEW_ENTRY,,4J418CSw9Vee7jlGtfPnV8,0.699,0.648,3,-6.646,0,0.0969,0.424,0.12,0.0946,0.362,91.984,187817,4
Phases,48,2017-05-01,Majid Jordan,https://open.spotify.com/track/0CrEmw02n4lRi595EA9jHn,United States,viral50,NEW_ENTRY,,0CrEmw02n4lRi595EA9jHn,0.792,0.631,10,-8.949,0,0.0617,0.0335,0,0.107,0.18,118.85,217667,4
Meet Me At Our Spot - Live,32,2021-11-15,"THE ANXIETY, WILLOW, Tyler Cole",https://open.spotify.com/track/3BrWLBC4WYx393yRUOlTih,United States,viral50,NEW_ENTRY,,3BrWLBC4WYx393yRUOlTih,0.694,0.475,2,-7.035,1,0.0345,0.159,3.9e-06,0.103,0.391,94.987,147829,4
Never Look Back - 717 Tapes,42,2021-11-15,Warren Zeiders,https://open.spotify.com/track/6FCQRQE8a8rK7vr3QooIny,United States,viral50,NEW_ENTRY,,6FCQRQE8a8rK7vr3QooIny,0.517,0.551,11,-6.493,1,0.034,0.712,2.76e-05,0.139,0.463,160.25,171298,4
Prom Night,1,2021-04-01,Riovaz,https://open.spotify.com/track/77OOBEhQnWEum2pokUnoMU,United States,viral50,SAME_POSITION,,77OOBEhQnWEum2pokUnoMU,0.808,0.61,7,-9.914,1,0.163,0.353,1.16e-05,0.097,0.0538,149.29,145894,4
I Hear a Symphony,3,2021-04-01,Cody Fry,https://open.spotify.com/track/3iJya7m7trpGv570Ske30n,United States,viral50,SAME_POSITION,,3iJya7m7trpGv570Ske30n,0.207,0.243,10,-8.181,1,0.0306,0.925,0.0342,0.118,0.394,171.648,185176,4
Baby My Phone,5,2021-04-01,Yameii Online,https://open.spotify.com/track/2SjvBmZYIbQTJ7rrPgdmV8,United States,viral50,SAME_POSITION,,2SjvBmZYIbQTJ7rrPgdmV8,0.427,0.666,5,-7.902,0,0.0415,0.176,0.229,0.0856,0.232,85.022,215771,4
Jelly,8,2021-04-01,Big Homie Ty.Ni,https://open.spotify.com/track/7upI4eeUGFQWpHvFF36p2G,United States,viral50,MOVE_UP,,7upI4eeUGFQWpHvFF36p2G,0.886,0.708,10,-4.391,0,0.36,0.176,1.53e-05,0.328,0.533,145.967,142808,4
Sometimes (Backwood),10,2021-04-01,gigi,https://open.spotify.com/track/5ysFFsqJFcsX8Rez67j2tv,United States,viral50,MOVE_DOWN,,5ysFFsqJFcsX8Rez67j2tv,0.41,0.174,3,-11.405,1,0.0328,0.767,0.00197,0.114,0.0694,105.292,153000,4
Romeo & Juliet,12,2021-04-01,Peter McPoland,https://open.spotify.com/track/4AXS0kSzmuhAAYJtVKbZDq,United States,viral50,SAME_POSITION,,4AXS0kSzmuhAAYJtVKbZDq,0.312,0.479,0,-7.119,1,0.044,0.464,1.67e-05,0.503,0.0823,159.21,166137,4
Turn Back Time,14,2021-04-01,Derivakat,https://open.spotify.com/track/42kUY2Cvl9Fy9ccg30dx0j,United States,viral50,SAME_POSITION,,42kUY2Cvl9Fy9ccg30dx0j,0.734,0.49,4,-6.975,1,0.0363,0.125,0,0.122,0.408,139.928,125143,4
Rollin',19,2021-04-01,Brave Girls,https://open.spotify.com/track/2VJOpzv5sBpstCX9venJr5,United States,viral50,MOVE_DOWN,,2VJOpzv5sBpstCX9venJr5,0.69,0.878,1,-3.908,1,0.0917,0.0312,0,0.188,0.548,124.948,197694,4
Better Than You’re Used To,22,2021-04-01,Tyler Rich,https://open.spotify.com/track/7stizS5H8h8ABU390mkhZC,United States,viral50,MOVE_UP,,7stizS5H8h8ABU390mkhZC,0.586,0.817,10,-5.352,1,0.0621,0.106,0,0.319,0.593,143.949,198034,4
When He Sees Me,24,2021-04-01,"Kimiko Glenn, Jessie Mueller, Keala Settle, Waitress Original Broadway Cast Ensemble",https://open.spotify.com/track/4tG0cdbL7v4pQ8RWOqLDHx,United States,viral50,MOVE_DOWN,,4tG0cdbL7v4pQ8RWOqLDHx,0.734,0.464,10,-6.452,1,0.0449,0.508,0,0.0769,0.424,121.925,223080,4
en el Refuego,25,2021-04-01,Grupo Diez 4tro,https://open.spotify.com/track/2dDfS3g7VYjQLDqPnMY8oB,United States,viral50,SAME_POSITION,,2dDfS3g7VYjQLDqPnMY8oB,0.482,0.608,8,-10.974,0,0.207,0.0485,0,0.124,0.849,169.341,184848,3
Tokyo,29,2021-04-01,Leat'eq,https://open.spotify.com/track/5GRf6zSrCi8gErdN6CyRJT,United States,viral50,MOVE_DOWN,,5GRf6zSrCi8gErdN6CyRJT,0.743,0.879,5,-2.717,0,0.0339,0.0725,0.00141,0.081,0.636,101.966,174118,4
Boku no Sensou,34,2021-04-01,Shinsei Kamattechan,https://open.spotify.com/track/3KhwEuqLNjHfsKaBDo1yVh,United States,viral50,MOVE_UP,,3KhwEuqLNjHfsKaBDo1yVh,0.473,0.936,2,-4.877,1,0.0704,0.00916,0.0422,0.31,0.416,144.014,280467,4
Renai Circulation (English Cover) [2012 TV Size],35,2021-04-01,"Lizz Robinett, L-Train, Y. Chang",https://open.spotify.com/track/1YLulCkIocAKDTPFths9at,United States,viral50,MOVE_DOWN,,1YLulCkIocAKDTPFths9at,0.896,0.555,4,-12.145,1,0.085,0.252,0.0143,0.109,0.772,120.013,91067,4
Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,36,2021-04-01,Nathan Evans,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN,United States,viral50,SAME_POSITION,,3iw6V4LH7yPj1ESORX9RIN,0.722,0.893,0,-3.255,0,0.0475,0.0441,0.000937,0.0673,0.439,119.932,116750,4
Моя голова винтом (My head is spinning like a screw),37,2021-04-01,kostromin,https://open.spotify.com/track/4KrhaZm4JRkNO4HRdLvJIG,United States,viral50,MOVE_UP,,4KrhaZm4JRkNO4HRdLvJIG,0.833,0.748,1,-5.963,1,0.229,0.0331,1.44e-06,0.0728,0.484,119.925,140000,4
I Bet on Losing Dogs,39,2021-04-01,Mitski,https://open.spotify.com/track/3uS7pHvPRtJlyukzNZGpcO,United States,viral50,SAME_POSITION,,3uS7pHvPRtJlyukzNZGpcO,0.399,0.496,9,-9.561,1,0.0303,0.0033,0.00015,0.106,0.386,82.062,170240,4
Ella No Es Tuya - Remix,41,2021-04-01,"Rochy RD, Myke Towers, Nicki Nicole",https://open.spotify.com/track/5YYW3yRktprLRr47WK219Y,United States,viral50,SAME_POSITION,,5YYW3yRktprLRr47WK219Y,0.585,0.611,6,-4.132,1,0.288,0.39,0,0.649,0.962,97.041,218107,4
No More Parties - Remix,43,2021-04-01,"Coi Leray, Lil Durk",https://open.spotify.com/track/5A4WcRuy0FFEAC5pAK43oa,United States,viral50,MOVE_DOWN,,5A4WcRuy0FFEAC5pAK43oa,0.827,0.394,11,-10.073,1,0.559,0.253,0,0.12,0.715,157.0,192880,4
Everybody Wants To Party,44,2021-04-01,"Dubdogz, JØRD",https://open.spotify.com/track/3hbi5zXAgQt0Z9V5JSOnCe,United States,viral50,MOVE_DOWN,,3hbi5zXAgQt0Z9V5JSOnCe,0.72,0.858,0,-5.657,1,0.0314,0.000307,0.692,0.0932,0.565,124.001,184839,4
Be Sweet,46,2021-04-01,Japanese Breakfast,https://open.spotify.com/track/2X3J1zgsKEkTSYnjsUQlUZ,United States,viral50,MOVE_DOWN,,2X3J1zgsKEkTSYnjsUQlUZ,0.653,0.875,2,-5.815,0,0.0274,0.00976,1.03e-05,0.329,0.61,109.988,195371,4
Deceptacon,48,2021-04-01,Le Tigre,https://open.spotify.com/track/5773KSWFzg9kCc8yazjbSt,United States,viral50,MOVE_DOWN,,5773KSWFzg9kCc8yazjbSt,0.603,0.864,4,-3.341,0,0.0668,0.055,0.00493,0.0986,0.616,160.488,184627,4
Unlock it (Lock It) - feat. Kim Petras and Jay Park,50,2021-04-01,Charli XCX,https://open.spotify.com/track/3qGHAKgjQruzj6doKkyEb5,United States,viral50,MOVE_DOWN,,3qGHAKgjQruzj6doKkyEb5,0.504,0.711,9,-5.864,1,0.0452,0.0585,1.83e-05,0.382,0.5,134.824,232933,4
To the Hellfire,33,2021-08-13,Lorna Shore,https://open.spotify.com/track/0O26gtfjuscAOnQobjNPPL,United States,viral50,NEW_ENTRY,,0O26gtfjuscAOnQobjNPPL,0.388,0.83,3,-3.035,0,0.0922,2.68e-05,0.0212,0.0946,0.144,129.98,369786,4
I'm not Pretty,6,2021-02-01,JESSIA,https://open.spotify.com/track/4pBhTGnL5N5KqsyqU58jee,United States,viral50,NEW_ENTRY,,4pBhTGnL5N5KqsyqU58jee,0.783,0.526,7,-6.478,1,0.261,0.0802,0,0.066,0.902,75.002,118400,4
Ponyboy,15,2021-02-01,SOPHIE,https://open.spotify.com/track/30lIB7UwSLy5qgkfYZEtB1,United States,viral50,NEW_ENTRY,,30lIB7UwSLy5qgkfYZEtB1,0.823,0.381,1,-7.372,1,0.0889,0.000497,0.000542,0.14,0.46,107.996,194438,4
Come Back Home,21,2021-02-01,"Petey Martin, Lauren Daigle",https://open.spotify.com/track/5qpEtUsEI1VkG63MNlRrAC,United States,viral50,NEW_ENTRY,,5qpEtUsEI1VkG63MNlRrAC,0.598,0.559,5,-5.835,1,0.0387,0.019,0,0.17,0.19,122.066,179853,4
Flames (feat. Avril Lavigne),26,2021-02-01,MOD SUN,https://open.spotify.com/track/6z7mOTf4O20AApGsTNn7fC,United States,viral50,NEW_ENTRY,,6z7mOTf4O20AApGsTNn7fC,0.54,0.631,8,-4.569,1,0.0336,0.00316,0,0.104,0.194,84.903,151989,4
On It,33,2021-02-01,"Jazmine Sullivan, Ari Lennox",https://open.spotify.com/track/4Xr6BbSSu5HhImp8vfxMbg,United States,viral50,NEW_ENTRY,,4Xr6BbSSu5HhImp8vfxMbg,0.422,0.377,1,-6.7,0,0.0376,0.315,0,0.107,0.227,128.441,205000,3
Close To You,35,2021-02-01,Dayglow,https://open.spotify.com/track/4ReJJcpW8HtVnqzhf6DwNV,United States,viral50,NEW_ENTRY,,4ReJJcpW8HtVnqzhf6DwNV,0.875,0.649,6,-5.754,1,0.0433,0.429,0.00237,0.0704,0.833,140.031,194693,4
Wellerman - Sea Shanty,8,2021-03-01,Nathan Evans,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7,United States,viral50,MOVE_DOWN,,54OBgO0Xwu20Jak9TMXbR7,0.675,0.359,3,-5.157,1,0.108,0.614,0,0.137,0.792,191.903,155333,4
Bobby Bitch,14,2021-03-01,Bobby Shmurda,https://open.spotify.com/track/6j8lAie0mdUNreql5d5Ejz,United States,viral50,MOVE_DOWN,,6j8lAie0mdUNreql5d5Ejz,0.921,0.525,11,-8.186,1,0.413,0.0136,0,0.313,0.794,130.747,160383,4
So Pretty,15,2021-03-01,Reyanna Maria,https://open.spotify.com/track/1yLTcitjbEJr7a4jyDB0Lz,United States,viral50,MOVE_DOWN,,1yLTcitjbEJr7a4jyDB0Lz,0.799,0.543,10,-6.094,0,0.24,0.0512,0.0425,0.134,0.25,187.906,85742,4
Isabelle,19,2021-03-01,Zach Hood,https://open.spotify.com/track/1w9L6dvttZalWd8XqFYvSa,United States,viral50,NEW_ENTRY,,1w9L6dvttZalWd8XqFYvSa,0.678,0.716,10,-4.403,1,0.0342,0.196,0,0.102,0.627,109.981,135000,4
Fake Woke,21,2021-03-01,Tom MacDonald,https://open.spotify.com/track/22N2WWWq3pGweYgP5o5q7w,United States,viral50,SAME_POSITION,,22N2WWWq3pGweYgP5o5q7w,0.661,0.603,8,-6.805,1,0.133,0.0971,0,0.127,0.158,89.94,252000,4
Welcome to My House,23,2021-03-01,"Nu Breed, Jesse Howard",https://open.spotify.com/track/06qrC9Rnx3J6uaZszuiBT8,United States,viral50,MOVE_DOWN,,06qrC9Rnx3J6uaZszuiBT8,0.721,0.448,8,-10.065,0,0.0288,0.419,0,0.0855,0.263,128.093,465998,4
Do A Bitch,24,2021-03-01,Kali,https://open.spotify.com/track/3t7NM4j6pmzJqck5sQdyAF,United States,viral50,MOVE_DOWN,,3t7NM4j6pmzJqck5sQdyAF,0.614,0.41,1,-11.034,0,0.422,0.0865,6.87e-06,0.159,0.31,104.482,164702,4
Bruuuh (with Denzel Curry) - Remix,26,2021-03-01,JID,https://open.spotify.com/track/5LghBGmNUUwI2BvX2boIdK,United States,viral50,NEW_ENTRY,,5LghBGmNUUwI2BvX2boIdK,0.813,0.621,9,-9.273,1,0.209,0.0144,4.03e-05,0.0793,0.377,112.101,206446,4
Broken,27,2021-03-01,Jonah Kagen,https://open.spotify.com/track/0FerZPepEX2Q1UaVeMOlMx,United States,viral50,MOVE_DOWN,,0FerZPepEX2Q1UaVeMOlMx,0.504,0.352,1,-11.99,1,0.0615,0.518,0,0.105,0.229,83.259,195402,4
Your Love (9PM),34,2021-03-01,"ATB, Topic, A7S",https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,United States,viral50,MOVE_DOWN,,5YaskwnGDZFDRipaqzbwQx,0.669,0.784,7,-5.603,1,0.112,0.194,6.28e-06,0.115,0.517,125.993,150053,4
Something About Us,35,2021-03-01,Daft Punk,https://open.spotify.com/track/1NeLwFETswx8Fzxl2AFl91,United States,viral50,MOVE_DOWN,,1NeLwFETswx8Fzxl2AFl91,0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,232667,4
M.I.L.F,37,2021-03-01,Kawai Sprite,https://open.spotify.com/track/0VfMdTYBS675BBmEs54G4c,United States,viral50,NEW_ENTRY,,0VfMdTYBS675BBmEs54G4c,0.513,0.91,11,-7.177,0,0.0567,0.041,0.431,0.065,0.43,180.155,124667,4
Computers (feat. Bobby Shmurda),38,2021-03-01,Rowdy Rebel,https://open.spotify.com/track/6SvuMwPea2zKEN03IWCElv,United States,viral50,MOVE_DOWN,,6SvuMwPea2zKEN03IWCElv,0.817,0.706,10,-4.157,0,0.0799,0.0423,0,0.256,0.428,140.002,305400,4
Digital Love,39,2021-03-01,Daft Punk,https://open.spotify.com/track/2VEZx7NWsZ1D0eJ4uv5Fym,United States,viral50,MOVE_DOWN,,2VEZx7NWsZ1D0eJ4uv5Fym,0.644,0.664,9,-8.398,1,0.0332,0.048,0.867,0.342,0.53,124.726,301373,4
Touch (feat. Paul Williams),41,2021-03-01,Daft Punk,https://open.spotify.com/track/7oaEjLP2dTJLJsITbAxTOz,United States,viral50,MOVE_DOWN,,7oaEjLP2dTJLJsITbAxTOz,0.29,0.412,6,-12.659,0,0.0458,0.477,0.0839,0.079,0.12,90.539,498960,4
No More Parties,46,2021-03-01,Coi Leray,https://open.spotify.com/track/3R6wLBD4oU6op8L4YfMho9,United States,viral50,MOVE_DOWN,,3R6wLBD4oU6op8L4YfMho9,0.847,0.405,11,-10.901,1,0.584,0.232,5.37e-06,0.0944,0.588,156.999,140920,4
help herself,49,2021-03-01,"bbno$, Diamond Pistols",https://open.spotify.com/track/4YMc3A256xFBS0xcT77Qce,United States,viral50,MOVE_DOWN,,4YMc3A256xFBS0xcT77Qce,0.607,0.851,4,-7.754,0,0.0364,0.623,0.351,0.107,0.479,168.049,188571,4
Want me!! (OFFICIAL SONG),11,2021-11-16,Cl4pers,https://open.spotify.com/track/6kSFqGS9FEHDFAwNpikGhO,United States,viral50,SAME_POSITION,,6kSFqGS9FEHDFAwNpikGhO,0.742,0.698,9,-8.014,1,0.256,0.559,0.0119,0.115,0.703,149.974,69822,4
creature,27,2021-11-16,half•alive,https://open.spotify.com/track/6tJkq3zUXlEjWluMW9Hdij,United States,viral50,NEW_ENTRY,,6tJkq3zUXlEjWluMW9Hdij,0.477,0.523,11,-9.213,1,0.141,0.399,0.00044,0.369,0.501,113.196,335067,4
Feel Like God!*,22,2021-09-28,Juicy World,https://open.spotify.com/track/3Px64nsOIapxrpkBQyQ6Sr,United States,viral50,MOVE_DOWN,,3Px64nsOIapxrpkBQyQ6Sr,0.82,0.352,1,-10.888,1,0.0697,0.0624,0.283,0.109,0.118,121.965,155965,4
Nobody,48,2017-05-02,Niia,https://open.spotify.com/track/3x8VwAMIGKN6UTmd9cdvQb,United States,viral50,NEW_ENTRY,,3x8VwAMIGKN6UTmd9cdvQb,0.73,0.524,5,-7.407,1,0.0374,0.481,0,0.12,0.564,101.982,248507,4
Hardline,40,2021-03-02,Julien Baker,https://open.spotify.com/track/7h8tRiEeBvte0H7n0h8Xg4,United States,viral50,NEW_ENTRY,,7h8tRiEeBvte0H7n0h8Xg4,0.44,0.556,5,-6.598,1,0.0341,0.134,1.56e-05,0.207,0.257,121.979,231280,4
Breakups,44,2021-03-02,Seaforth,https://open.spotify.com/track/77Bt2DXJE1R1qsnm4D10Ox,United States,viral50,NEW_ENTRY,,77Bt2DXJE1R1qsnm4D10Ox,0.531,0.552,1,-5.945,1,0.0309,0.436,0,0.0786,0.328,74.931,223129,3
At My Worst (feat. Kehlani),49,2021-03-02,Pink Sweat$,https://open.spotify.com/track/5OdNjYTpLjuDDPCBNWonRX,United States,viral50,NEW_ENTRY,,5OdNjYTpLjuDDPCBNWonRX,0.731,0.484,0,-5.579,1,0.0354,0.73,3.01e-06,0.326,0.35,92.043,169128,4
Ocean Prime (feat. Coi Leray),49,2021-08-14,"Coi Leray, Bfb Da Packman",https://open.spotify.com/track/17lzuZ03enjlAQ8RHBx3aN,United States,viral50,NEW_ENTRY,,17lzuZ03enjlAQ8RHBx3aN,0.838,0.619,10,-8.761,0,0.313,0.106,0,0.371,0.568,103.552,150048,4
Beat Box 2 (feat. Pooh Shiesty),23,2021-02-03,SpotemGottem,https://open.spotify.com/track/4viLFSt63lJgCEZMfJwxI4,United States,viral50,MOVE_DOWN,,4viLFSt63lJgCEZMfJwxI4,0.808,0.313,1,-7.992,1,0.245,0.116,0,0.0991,0.277,159.951,181087,4
Long Haul,50,2021-02-03,Ian Munsick,https://open.spotify.com/track/4q6L3Ca4YuLHWg8YZqfMvE,United States,viral50,NEW_ENTRY,,4q6L3Ca4YuLHWg8YZqfMvE,0.506,0.627,6,-7.851,1,0.0273,0.423,7.4e-05,0.0755,0.296,141.89,231266,4
love gang (feat. Charli XCX),47,2017-05-03,Whethan,https://open.spotify.com/track/3jjUphDBlbPzWD3Ft3tya1,United States,viral50,NEW_ENTRY,,3jjUphDBlbPzWD3Ft3tya1,0.602,0.859,0,-3.063,1,0.0761,0.122,0,0.357,0.628,137.065,178515,4
"Out of Body (feat. Kilo Kish, Zebra Katz & Imani Vonshà)",48,2017-05-03,Gorillaz,https://open.spotify.com/track/1venpPIzDTmjPBSVsM1IhB,United States,viral50,NEW_ENTRY,,1venpPIzDTmjPBSVsM1IhB,0.779,0.585,7,-10.363,1,0.108,0.012,0.0163,0.106,0.624,120.08,224480,4
