title,rank,date,artist,url,region,chart,trend,streams
All Too Well (Taylor's Version),3,2021-11-12,Taylor Swift,https://open.spotify.com/track/1IBhYEvvi02tDVByxIiTh4,United States,top200,NEW_ENTRY,2174122.0
State Of Grace (Taylor's Version),4,2021-11-12,Taylor Swift,https://open.spotify.com/track/5lFDIbYMcFHPPgzMcnPqSz,United States,top200,NEW_ENTRY,2117312.0
I Knew You Were Trouble (Taylor's Version),5,2021-11-12,Taylor Swift,https://open.spotify.com/track/6tNSmBKSjFV1366ASuULfZ,United States,top200,NEW_ENTRY,2058912.0
22 (Taylor's Version),7,2021-11-12,Taylor Swift,https://open.spotify.com/track/2T9WeqSMJJb8YBDHPYGU4p,United States,top200,NEW_ENTRY,1898539.0
Treacherous (Taylor's Version),8,2021-11-12,Taylor Swift,https://open.spotify.com/track/0YrMTMLpLq1UIkWgghNM6c,United States,top200,NEW_ENTRY,1823820.0
We Are Never Ever Getting Back Together (Taylor's Version),10,2021-11-12,Taylor Swift,https://open.spotify.com/track/31CdkzHnMbvJuKZvtCQfR6,United States,top200,NEW_ENTRY,1725197.0
Better Man (Taylor's Version) (From The Vault),12,2021-11-12,Taylor Swift,https://open.spotify.com/track/1gWRnZ52AK1ZUvpjjTteKf,United States,top200,NEW_ENTRY,1620693.0
I Almost Do (Taylor's Version),13,2021-11-12,Taylor Swift,https://open.spotify.com/track/2r9CbjYgFhtAmcFv1cSquB,United States,top200,NEW_ENTRY,1592708.0
Stay Stay Stay (Taylor's Version),14,2021-11-12,Taylor Swift,https://open.spotify.com/track/1ftFtW8S1621tu0MIQy0Sg,United States,top200,NEW_ENTRY,1525721.0
Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),15,2021-11-12,Taylor Swift,https://open.spotify.com/track/5uQQcvcXoCwKPK5sYvarzO,United States,top200,NEW_ENTRY,1481683.0
The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),16,2021-11-12,Taylor Swift,https://open.spotify.com/track/0y6kdSRCVQhSsHSpWvTUm7,United States,top200,NEW_ENTRY,1454087.0
Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),18,2021-11-12,Taylor Swift,https://open.spotify.com/track/4IQkfUsrwXol38VV3U7t7T,United States,top200,NEW_ENTRY,1445568.0
Holy Ground (Taylor's Version),19,2021-11-12,Taylor Swift,https://open.spotify.com/track/661CJWXysgwKXI1dreYNBU,United States,top200,NEW_ENTRY,1382906.0
Message In A Bottle (Taylor's Version) (From The Vault),20,2021-11-12,Taylor Swift,https://open.spotify.com/track/3z6XUommYDWPHeFhmhhT6j,United States,top200,NEW_ENTRY,1361673.0
Babe (Taylor's Version) (From The Vault),21,2021-11-12,Taylor Swift,https://open.spotify.com/track/0v4z1tuZvn6LGknom9Qx7d,United States,top200,NEW_ENTRY,1354874.0
Begin Again (Taylor's Version),22,2021-11-12,Taylor Swift,https://open.spotify.com/track/05GsNucq8Bngd9fnd4fRa0,United States,top200,NEW_ENTRY,1314068.0
The Lucky One (Taylor's Version),23,2021-11-12,Taylor Swift,https://open.spotify.com/track/4e5ayHsOLJNLTGfjau2mEw,United States,top200,NEW_ENTRY,1261096.0
Sad Beautiful Tragic (Taylor's Version),24,2021-11-12,Taylor Swift,https://open.spotify.com/track/21SralRv4ucDT3i1rYrr85,United States,top200,NEW_ENTRY,1246162.0
Starlight (Taylor's Version),25,2021-11-12,Taylor Swift,https://open.spotify.com/track/2bspOurPlpKv27SVt7UbHy,United States,top200,NEW_ENTRY,1205790.0
Forever Winter (Taylor's Version) (From The Vault),26,2021-11-12,Taylor Swift,https://open.spotify.com/track/0EepXu0NfnnUX8efEZR167,United States,top200,NEW_ENTRY,1177011.0
Come Back...Be Here (Taylor's Version),27,2021-11-12,Taylor Swift,https://open.spotify.com/track/4pNApnaUWAL2J4KO2eqokq,United States,top200,NEW_ENTRY,1174142.0
The Very First Night (Taylor's Version) (From The Vault),28,2021-11-12,Taylor Swift,https://open.spotify.com/track/6pYNq0ZwpPVazKzsqpf0G8,United States,top200,NEW_ENTRY,1166859.0
The Moment I Knew (Taylor's Version),29,2021-11-12,Taylor Swift,https://open.spotify.com/track/0NRHj8hDwwmSPaA41o379r,United States,top200,NEW_ENTRY,1159963.0
Girl At Home (Taylor's Version),33,2021-11-12,Taylor Swift,https://open.spotify.com/track/0DMVrlMUn01M0IcpDbwgu7,United States,top200,NEW_ENTRY,1041610.0
Ronan (Taylor's Version),36,2021-11-12,Taylor Swift,https://open.spotify.com/track/0WE0h1qUWJBt97DtvuMWRN,United States,top200,NEW_ENTRY,954984.0
State Of Grace (Acoustic Version) (Taylor's Version),37,2021-11-12,Taylor Swift,https://open.spotify.com/track/3CiOGu8nBPGfrJr4whAOZX,United States,top200,NEW_ENTRY,946857.0
Fly As Me,38,2021-11-12,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7HEWQj82REyDOKMAAlB9pc,United States,top200,NEW_ENTRY,941800.0
After Last Night (with Thundercat & Bootsy Collins),40,2021-11-12,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7ozvuHnA1zWzuTvReLChVL,United States,top200,NEW_ENTRY,911025.0
Blast Off,42,2021-11-12,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/21afd9hCjpQ6lE5DPbcPHP,United States,top200,NEW_ENTRY,866509.0
Put On A Smile,45,2021-11-12,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/5U4laaEEChW8FOtZXCu8C7,United States,top200,NEW_ENTRY,811811.0
Silk Sonic Intro,49,2021-11-12,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/5joiME4fAdb6FqrsXOs3u9,United States,top200,NEW_ENTRY,749051.0
LA FAMA (with The Weeknd),60,2021-11-12,ROSALÍA,https://open.spotify.com/track/6dmXZ9B5HdFAyzHeTneYBK,United States,top200,NEW_ENTRY,595802.0
ROOF,77,2021-11-12,DaBaby,https://open.spotify.com/track/1zwvbkUqTozLnmIECvBfgs,United States,top200,NEW_ENTRY,445969.0
let you,103,2021-11-12,iann dior,https://open.spotify.com/track/5OJmt1xiOHZJGx8wTUAjEC,United States,top200,NEW_ENTRY,346596.0
"Losin Control, Pt. 2",111,2021-11-12,Russ,https://open.spotify.com/track/4zwW37dGxyzT2VYK5gpbVU,United States,top200,NEW_ENTRY,326802.0
Lion Eyes,134,2021-11-12,Lil Durk,https://open.spotify.com/track/6MZoicv1j68tNiSJyKwNrB,United States,top200,NEW_ENTRY,291756.0
Bite Me,140,2021-11-12,Avril Lavigne,https://open.spotify.com/track/4bNa2MHnPB7zckROAHh8mR,United States,top200,NEW_ENTRY,281671.0
Smells Like Teen Spirit - Remastered 2021,179,2021-11-12,Nirvana,https://open.spotify.com/track/2Lz99y9ZH6btuLt9nPMuX6,United States,top200,MOVE_DOWN,243770.0
Outlawz (feat. Jazmine Sullivan & 21 Savage),199,2021-11-12,Rick Ross,https://open.spotify.com/track/6rdKv5xmdOs3zsg6mpBK53,United States,top200,NEW_ENTRY,236410.0
We Don't Talk About Bruno,27,2021-12-26,"Carolina Gaitán - La Gaita, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, Encanto - Cast",https://open.spotify.com/track/52xJxFP6TqMuO4Yt0eOkMz,United States,top200,NEW_ENTRY,439905.0
Surface Pressure,62,2021-12-26,Jessica Darrow,https://open.spotify.com/track/760jhRscwGbIIe1m1IIQpU,United States,top200,NEW_ENTRY,317348.0
Love & War,139,2021-12-26,Kodak Black,https://open.spotify.com/track/1WGmhglF1ghRiHsx4YUq86,United States,top200,NEW_ENTRY,225489.0
Peru,189,2021-12-26,"Fireboy DML, Ed Sheeran",https://open.spotify.com/track/4hJhHbkhZFnxmWbAkZRoe0,United States,top200,NEW_ENTRY,197353.0
What Else Can I Do?,146,2021-12-27,"Diane Guerrero, Stephanie Beatriz",https://open.spotify.com/track/3XoYqtiWHhsk59frZupImG,United States,top200,NEW_ENTRY,215554.0
The Family Madrigal,151,2021-12-27,"Stephanie Beatriz, Olga Merediz, Encanto - Cast",https://open.spotify.com/track/4b1yxSdlumA8N4fEk4UOZp,United States,top200,NEW_ENTRY,212229.0
Smells Like Teen Spirit - Remastered,179,2021-12-27,Nirvana,https://open.spotify.com/track/0gucTLf7trAf37Ua1uAyAu,United States,top200,NEW_ENTRY,201116.0
Dos Oruguitas,151,2021-12-28,Sebastian Yatra,https://open.spotify.com/track/5rohUzwEoRsUvAA1Bf3DLo,United States,top200,NEW_ENTRY,212795.0
Big Energy,189,2021-12-28,Latto,https://open.spotify.com/track/6Zu3aw7FfjAF9WA0fA81Oq,United States,top200,NEW_ENTRY,198955.0
Megan's Piano,190,2021-12-28,Megan Thee Stallion,https://open.spotify.com/track/4HyVMzg0sUQsdOxRvSO8Ka,United States,top200,NEW_ENTRY,198820.0
Waiting On A Miracle,197,2021-12-28,Stephanie Beatriz,https://open.spotify.com/track/3oRW9ZGPRbLRMneQ5lwflt,United States,top200,NEW_ENTRY,196892.0
Love Grows (Where My Rosemary Goes),197,2021-12-29,Edison Lighthouse,https://open.spotify.com/track/5Ts1DYOuouQLgzTaisxWYh,United States,top200,NEW_ENTRY,196178.0
Flower Shops (feat. Morgan Wallen),34,2021-12-31,ERNEST,https://open.spotify.com/track/2ccuOtUjIyx3tPcsnpeBzJ,United States,top200,NEW_ENTRY,420148.0
When I’m Gone (with Katy Perry),125,2021-12-31,Alesso,https://open.spotify.com/track/5902W4uHWzhtOff1UK7the,United States,top200,NEW_ENTRY,241518.0
1 Scale (feat. G Herbo),197,2021-12-31,Young Dolph,https://open.spotify.com/track/5gmkw2031VVIboYqPIjSWB,United States,top200,NEW_ENTRY,202983.0
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),178,2017-11-30,T-Pain,https://open.spotify.com/track/4gFXY5yvHayGckJndafYQE,United States,top200,NEW_ENTRY,202387.0
Come On Eileen,156,2018-01-01,Dexys Midnight Runners,https://open.spotify.com/track/0EMmVUYs9ZZRHtlADB88uz,United States,top200,NEW_ENTRY,194508.0
Come and Get Your Love - Single Version,187,2018-01-01,Redbone,https://open.spotify.com/track/7GVUmCP00eSsqc4tzj1sDD,United States,top200,NEW_ENTRY,177297.0
I Did Something Bad,78,2017-12-01,Taylor Swift,https://open.spotify.com/track/3TcMyNevhQZ35yaA8jHSBq,United States,top200,NEW_ENTRY,335817.0
Don’t Blame Me,89,2017-12-01,Taylor Swift,https://open.spotify.com/track/0OnfGJsCc1m9utfUYqid6O,United States,top200,NEW_ENTRY,314484.0
Getaway Car,125,2017-12-01,Taylor Swift,https://open.spotify.com/track/5YPTYLMdNEgk7CPNPqqFyA,United States,top200,NEW_ENTRY,260736.0
So It Goes...,142,2017-12-01,Taylor Swift,https://open.spotify.com/track/0cdQJyb7pZJMw9obUd8lue,United States,top200,NEW_ENTRY,243522.0
This Is Why We Can’t Have Nice Things,147,2017-12-01,Taylor Swift,https://open.spotify.com/track/0fF2vHE8TaB4XHExalmBP8,United States,top200,NEW_ENTRY,241566.0
King Of My Heart,151,2017-12-01,Taylor Swift,https://open.spotify.com/track/0d9BBAvHC8DjidkKmKBNms,United States,top200,NEW_ENTRY,237531.0
Dress,157,2017-12-01,Taylor Swift,https://open.spotify.com/track/6X3YCswCQzX1gGZ5ji8P9x,United States,top200,NEW_ENTRY,234304.0
Dancing With Our Hands Tied,161,2017-12-01,Taylor Swift,https://open.spotify.com/track/3A6wCRe6QoH7Ea5JMpnRB8,United States,top200,NEW_ENTRY,227955.0
top priority (with Ne-Yo),167,2017-12-01,blackbear,https://open.spotify.com/track/2yjwPmZ3XKKoVVPzKQ9d0o,United States,top200,NEW_ENTRY,224615.0
New Year’s Day,170,2017-12-01,Taylor Swift,https://open.spotify.com/track/79bxjfUDHCwCe7JR4glr8r,United States,top200,NEW_ENTRY,223655.0
papercuts,43,2021-08-12,Machine Gun Kelly,https://open.spotify.com/track/3nkW3TPQjBip1lER4h78NX,United States,top200,NEW_ENTRY,408706.0
This Is Why We Can't Have Nice Things,138,2017-12-02,Taylor Swift,https://open.spotify.com/track/07NxDD1iKCHbAldceD7QLP,United States,top200,MOVE_UP,233457.0
Fashion,179,2017-12-02,Jay Critch,https://open.spotify.com/track/0XsyBG2YwPaDlGSOXz1YID,United States,top200,NEW_ENTRY,206304.0
Colors and Shapes,72,2021-09-16,Mac Miller,https://open.spotify.com/track/1Hgko2YssPJNjOhfJgJ6uo,United States,top200,NEW_ENTRY,337381.0
Don't Sleep on Me (feat. Future & 24hrs),136,2017-10-27,Ty Dolla $ign,https://open.spotify.com/track/2c5D6B8oXAwc6easamdgVA,United States,top200,NEW_ENTRY,237647.0
Set Fire to the Rain,171,2021-10-14,Adele,https://open.spotify.com/track/7j4OmvkjRz0PrjFADlHfQx,United States,top200,NEW_ENTRY,219600.0
All I Ask,177,2021-10-14,Adele,https://open.spotify.com/track/6DEMMeWXfmFAXgDUMMzeg6,United States,top200,NEW_ENTRY,217776.0
Issues (feat. Russ),198,2017-10-27,PnB Rock,https://open.spotify.com/track/5j2qzYh9IuMXi5xq6Yk02Q,United States,top200,NEW_ENTRY,190114.0
Life Of The Party (with André 3000),25,2021-11-15,Kanye West,https://open.spotify.com/track/2yBb1CRq98SSWRuDSn36SZ,United States,top200,NEW_ENTRY,732486.0
Up From The Ashes,125,2021-11-15,Kanye West,https://open.spotify.com/track/6MTtOV150uwitRZz4anI2h,United States,top200,NEW_ENTRY,289453.0
Remote Control pt 2,145,2021-11-15,Kanye West,https://open.spotify.com/track/5TRekQsv96kQezYd8TkilW,United States,top200,NEW_ENTRY,260027.0
Never Abandon Your Family,149,2021-11-15,Kanye West,https://open.spotify.com/track/2dz1JB89afkeSv509J5Po7,United States,top200,NEW_ENTRY,257599.0
Love Me Now (feat. Zoe Wees),50,2021-08-13,Kygo,https://open.spotify.com/track/1c1sdxrYLIiuJOlE7PPttb,United States,top200,NEW_ENTRY,401281.0
alone in a room full of people,51,2021-08-13,blackbear,https://open.spotify.com/track/6D7Y1ifRZYfqaTvffJ2zGT,United States,top200,NEW_ENTRY,400111.0
Life Is but a Stream~,52,2021-08-13,$uicideboy$,https://open.spotify.com/track/5wRSnumY0x8O47QuxgqwhR,United States,top200,NEW_ENTRY,399004.0
"If Self-Destruction Was an Olympic Event, I’d Be Tonya Harding",59,2021-08-13,$uicideboy$,https://open.spotify.com/track/5ikjIVLHoBrgaZ0zNrn6Ty,United States,top200,NEW_ENTRY,370707.0
Degeneration in the Key of A Minor,64,2021-08-13,$uicideboy$,https://open.spotify.com/track/3sUS7AZuOA4KKxqNJLmrM2,United States,top200,NEW_ENTRY,364613.0
Steal My Love,67,2021-08-13,Dan + Shay,https://open.spotify.com/track/0vzSAyinyA619ZbrOaAi04,United States,top200,NEW_ENTRY,358474.0
5 Grand at 8 to 1,76,2021-08-13,$uicideboy$,https://open.spotify.com/track/1RSjxBz03F6vEqoHT9jWBa,United States,top200,NEW_ENTRY,338754.0
WE ENVY NOTHING IN THE WORLD.,98,2021-08-13,$uicideboy$,https://open.spotify.com/track/53SiIWzvx7vKzLmAHrZwog,United States,top200,NEW_ENTRY,301183.0
Lighting the Flames of My Own Personal Hell,107,2021-08-13,$uicideboy$,https://open.spotify.com/track/0nWHCNMGj7oDC1YED1tHoL,United States,top200,NEW_ENTRY,286649.0
Bleach,109,2021-08-13,$uicideboy$,https://open.spotify.com/track/5C33XaYYMuEKvGmABGHwOa,United States,top200,NEW_ENTRY,283401.0
Ugliest,117,2021-08-13,$uicideboy$,https://open.spotify.com/track/2Q9nA56DKKJhj4cHMbHlAS,United States,top200,NEW_ENTRY,275909.0
New Profile Pic,118,2021-08-13,$uicideboy$,https://open.spotify.com/track/0oGakZG2y3wcgHDF1YWPGD,United States,top200,NEW_ENTRY,273960.0
Woof,127,2021-08-13,Still Woozy,https://open.spotify.com/track/50kXxYwLylVddXQaiGMck1,United States,top200,NEW_ENTRY,266026.0
Essence (feat. Justin Bieber & Tems),132,2021-08-13,WizKid,https://open.spotify.com/track/1mSdbey7RstGLY2udgXv74,United States,top200,NEW_ENTRY,260469.0
Forget It,143,2021-08-13,$uicideboy$,https://open.spotify.com/track/6DtlH2Ax805sJmaty5mtfK,United States,top200,NEW_ENTRY,248540.0
The Number You Have Dialed Is Not in Service,144,2021-08-13,$uicideboy$,https://open.spotify.com/track/4gAtj23mqTx5pjfkzVaXhh,United States,top200,NEW_ENTRY,248518.0
DEAD RIGHT NOW,11,2021-09-17,Lil Nas X,https://open.spotify.com/track/3grVoZ10bm2jUGpo7BxpuF,United States,top200,NEW_ENTRY,1183514.0
ONE OF ME (feat. Elton John),13,2021-09-17,Lil Nas X,https://open.spotify.com/track/3JR2RztQcOjUQGQSybxDIO,United States,top200,NEW_ENTRY,1041162.0
LOST IN THE CITADEL,17,2021-09-17,Lil Nas X,https://open.spotify.com/track/6th8IdY4lYeM0QlSQJhhkp,United States,top200,NEW_ENTRY,954235.0
TALES OF DOMINICA,19,2021-09-17,Lil Nas X,https://open.spotify.com/track/5S4PZ7AuYlYiVIVik3wHUf,United States,top200,NEW_ENTRY,923575.0
AM I DREAMING (feat. Miley Cyrus),26,2021-09-17,Lil Nas X,https://open.spotify.com/track/6isTQfKXhNO3EyJd9mSxx8,United States,top200,NEW_ENTRY,803306.0
DONT WANT IT,27,2021-09-17,Lil Nas X,https://open.spotify.com/track/4vsJWPwWPS27gRM4oLjBNO,United States,top200,NEW_ENTRY,790756.0
VOID,30,2021-09-17,Lil Nas X,https://open.spotify.com/track/3e6ebtUCZ0tZL1J7wvM8Xi,United States,top200,NEW_ENTRY,753300.0
LIFE AFTER SALEM,32,2021-09-17,Lil Nas X,https://open.spotify.com/track/6D3t4w54PgLNGQ48R7th7R,United States,top200,NEW_ENTRY,692196.0
V12 (feat. Lil Uzi Vert),51,2021-09-17,iann dior,https://open.spotify.com/track/4ZUNw5tDBZTOqzPEVIYyOy,United States,top200,NEW_ENTRY,474774.0
Breakdown (feat. Demi Lovato),67,2021-09-17,G-Eazy,https://open.spotify.com/track/6g478D6h32WUmvtlhcpbNE,United States,top200,NEW_ENTRY,391529.0
Who's In Your Head,88,2021-09-17,Jonas Brothers,https://open.spotify.com/track/5nhW8I46uDE5sc5ouEbzao,United States,top200,NEW_ENTRY,338908.0
Altar,106,2021-09-17,Kehlani,https://open.spotify.com/track/501mFwKeLnybf8JO3XL66O,United States,top200,NEW_ENTRY,315252.0
DiE4u,130,2021-09-17,Bring Me The Horizon,https://open.spotify.com/track/2gT72HL4Y84K2Mle3miAMJ,United States,top200,NEW_ENTRY,285054.0
I FEEL IT (with Burna Boy),134,2021-09-17,Jon Bellion,https://open.spotify.com/track/6NoTgpadvWX0qKEK6aJYsg,United States,top200,NEW_ENTRY,277738.0
On My Side,146,2021-09-17,YoungBoy Never Broke Again,https://open.spotify.com/track/3L0GF4nQfIG8HKq4SRgDvs,United States,top200,NEW_ENTRY,272840.0
Found (feat. Brent Faiyaz),180,2021-09-17,Tems,https://open.spotify.com/track/0GGfGINoVYiSFXPOjg3RHj,United States,top200,NEW_ENTRY,244396.0
Thinking 'Bout You (feat. MacKenzie Porter),199,2021-09-17,Dustin Lynch,https://open.spotify.com/track/7DhvNzyMM8jJWcfykG3psB,United States,top200,NEW_ENTRY,232855.0
Let Somebody Go,12,2021-10-15,"Coldplay, Selena Gomez",https://open.spotify.com/track/4cGqn0E8JCSY9gQllQj4Mf,United States,top200,NEW_ENTRY,701058.0
Here We Go,16,2021-10-15,Mac Miller,https://open.spotify.com/track/40dlJFdqfm8CayhmmS9UB7,United States,top200,NEW_ENTRY,667743.0
Stressed (with J. Cole & T-Shyne),22,2021-10-15,Young Thug,https://open.spotify.com/track/0uqsdBw9KvD8jSWmfMmMAp,United States,top200,NEW_ENTRY,616515.0
Rich Nigga Shit (with Juice WRLD),24,2021-10-15,Young Thug,https://open.spotify.com/track/1XRzIGsdYaLi0jHeGlcHGP,United States,top200,NEW_ENTRY,608904.0
Die Slow (with Strick),44,2021-10-15,Young Thug,https://open.spotify.com/track/6wuGK7wlZFjX2NYmParJwl,United States,top200,NEW_ENTRY,461275.0
Pissed Me Off,45,2021-10-15,Lil Durk,https://open.spotify.com/track/52nTQQahs46s1iHFQ3Wv5Q,United States,top200,NEW_ENTRY,460894.0
Inside Outside,47,2021-10-15,Mac Miller,https://open.spotify.com/track/2EFqMCOdTTkcFYHoJH21Jr,United States,top200,NEW_ENTRY,459316.0
Recognize Real (with Gunna),51,2021-10-15,Young Thug,https://open.spotify.com/track/2wSWcyp4Z8ObUaqlNMGd5h,United States,top200,NEW_ENTRY,420465.0
Undeniable (feat. X Ambassadors),53,2021-10-15,Kygo,https://open.spotify.com/track/71qB68guEJjbvtjlkZ8DF5,United States,top200,NEW_ENTRY,414436.0
Friends (feat. ScHoolboy Q),56,2021-10-15,Mac Miller,https://open.spotify.com/track/4CLf6A64qIzDHoP5lOonsP,United States,top200,NEW_ENTRY,404590.0
Stupid/Asking,63,2021-10-15,Young Thug,https://open.spotify.com/track/5UZxoK9vuNm5uXzIpE4nC7,United States,top200,NEW_ENTRY,394533.0
Chasing Pavements,66,2021-10-15,Adele,https://open.spotify.com/track/0Z5ok0QLLttAKsujOZYOXf,United States,top200,NEW_ENTRY,381812.0
Peepin Out The Window (with Future & Bslime),67,2021-10-15,Young Thug,https://open.spotify.com/track/03kozlqpm5twrblZia0m9j,United States,top200,NEW_ENTRY,378388.0
Day Before (with Mac Miller),75,2021-10-15,Young Thug,https://open.spotify.com/track/2eYsZ2JEq63Q0S8LQVscBm,United States,top200,NEW_ENTRY,363483.0
Angel Dust,77,2021-10-15,Mac Miller,https://open.spotify.com/track/1RkPqBGgFNPxdzlGD2Ar0m,United States,top200,NEW_ENTRY,357294.0
Contagious,88,2021-10-15,Young Thug,https://open.spotify.com/track/2A3rpB8ZDbBG7ecVUDIcsE,United States,top200,NEW_ENTRY,328294.0
Perfume,91,2021-10-15,Lovejoy,https://open.spotify.com/track/3Fn9orcpHw3TuqfB2NmZGC,United States,top200,NEW_ENTRY,323831.0
Road Rage,94,2021-10-15,Young Thug,https://open.spotify.com/track/4rMRWTyCqdXz4UD5RFGJoG,United States,top200,NEW_ENTRY,320017.0
Scoliosis (with Lil Double 0),96,2021-10-15,Young Thug,https://open.spotify.com/track/5vkrDTKB9xWraHlj0EY1pf,United States,top200,NEW_ENTRY,315959.0
Insure My Wrist (with Gunna),97,2021-10-15,Young Thug,https://open.spotify.com/track/26PSkNzsEBx1BRRB4vY4n5,United States,top200,NEW_ENTRY,315723.0
Diablo,99,2021-10-15,Mac Miller,https://open.spotify.com/track/3BDpkLMkgrtrM3HckrVIXr,United States,top200,NEW_ENTRY,313289.0
"Oh Yeah, You Gonna Cry?",109,2021-10-15,Lovejoy,https://open.spotify.com/track/1jas4QjqGPF9jIYukRMKke,United States,top200,NEW_ENTRY,306740.0
Yea Yea Yea,115,2021-10-15,Young Thug,https://open.spotify.com/track/4tiWuxeSX1GbeBPt8osI6Z,United States,top200,NEW_ENTRY,299712.0
The Fall,117,2021-10-15,Lovejoy,https://open.spotify.com/track/4HAKeNeh6pY1y0uHyrUyUU,United States,top200,NEW_ENTRY,297992.0
Chasing After You,124,2021-10-15,"Ryan Hurd, Maren Morris",https://open.spotify.com/track/3MkXV52jXtsG4pvKp4cGE8,United States,top200,MOVE_UP,287524.0
Concrete,128,2021-10-15,Lovejoy,https://open.spotify.com/track/1ESrGv8T855RXBQonIuL4l,United States,top200,NEW_ENTRY,283405.0
Model Buses,131,2021-10-15,Lovejoy,https://open.spotify.com/track/2XHa3OK2B1oa5tqa5Sksc1,United States,top200,NEW_ENTRY,281400.0
What Do You Do (feat. Sir Michael Rocks),133,2021-10-15,Mac Miller,https://open.spotify.com/track/6HQC66NOPyXDy4TEoO6WDE,United States,top200,NEW_ENTRY,277604.0
It's All Futile! It's All Pointless!,139,2021-10-15,Lovejoy,https://open.spotify.com/track/6letGsy9pQEAiVt0VLJIWg,United States,top200,NEW_ENTRY,275043.0
Wouldn’t Change A Thing,142,2021-10-15,"ILLENIUM, Thirty Seconds To Mars",https://open.spotify.com/track/1nxolqTzRn39brCPRk5f8v,United States,top200,NEW_ENTRY,273647.0
