id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
3JlzEFwarS8ZcCGNFy11y4,95314,"['heartland rock', 'new jersey indie']",41,Brian Fallon,artist,"['Night Divine', 'Local Honey', 'Sleepwalkers', 'Painkillers']","['2021-11-05', '2020-03-27', '2018-02-09', '2016-03-11']",42
4yqWKyP76kYC7K6RHKxjrQ,287,[],15,Chan Se Park,artist,[],[],0
1m7LSAMIB1BErIHYSOn32W,259266,['viral rap'],62,DJ Scheme,artist,"['Safe House', 'FAMILY (Deluxe)', 'FAMILY']","['2023-06-23', '2021-01-22', '2020-12-04']",49
3t5xRXzsuZmMDkQzgOX35S,3093177,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']",77,Robin Schulz,artist,"['Pink', 'IIII', 'Uncovered', 'Sugar', 'Prayer']","['2023-08-25', '2021-02-26', '2017-09-29', '2015-09-25', '2014-09-16']",87
4UffC3o3JiLSg7pa5DpQbp,56199,['pop soul'],33,Mike Yung,artist,[],[],0
3HR1xtIsUefdFnkI1XHgeA,695243,['saskatchewan indie'],57,The Dead South,artist,"['Easy Listening for Jerks, Pt. 2', 'Served Live', 'Sugar & Joy', 'Illusion & Doubt', 'Good Company']","['2022-03-04', '2021-01-29', '2019-10-11', '2016-11-18', '2014-04-26']",63
70njzKgLbLbWkCPhKEu2oV,5056,[],48,Sam Butera & The Witnesses,artist,"['Lake Tahoe Prima Style', 'Continental Twist', 'The Wildest Comes Home (Expanded Edition)', 'Hey Boy! Hey Girl! (Expanded Edition)', 'Strictly Prima!', 'The Big Horn', 'Las Vegas Prima Style', 'The Wildest Show At Lake Tahoe', 'The Call Of The Wildest (Expanded Edition)']","['1962-11-01', '1962-10-01', '1962-06-01', '1959-06-01', '1959', '1958-10-01', '1958-05-01', '1957-11-01', '1957']",102
6ueGR6SWhUJfvEhqkvMsVs,1412492,"['afrofuturism', 'alternative r&b', 'atl hip hop', 'neo soul', 'r&b']",67,Janelle Monáe,artist,"['The Age of Pleasure', 'Dirty Computer', 'The Electric Lady', 'The ArchAndroid', 'Metropolis: The Chase Suite (Special Edition)']","['2023-06-09', '2018-04-27', '2013-09-06', '2010-05-17', '2008-08-12']",72
4VfrssMXmKSDejMWn1eT9D,3538,[],17,Wolf Müller,artist,"['Wolf Müller Meets The Nile Project', 'Instrumentalmusik von der Mitte der World']","['2019-04-05', '2018-01-25']",17
72gC2IIj21UAPKneFwl4NM,143289,[],46,Nicotine Dolls,artist,[],[],0
3myHWxWhjz6bIhwVb1Tdne,1158,[],0,S. Willz,artist,"['F.I.R.E. (Flyest iLLest Rappa Ever) 3', 'H.O.M.E. (Here Our Motives Evolve)', ""B.I.G. (Before I'm Gone)"", ""L.O.V.E. (Life's Only Valuable Emotion)"", ""AmeriKKKa's Most Blunted"", 'THE BEAT CHILD', 'G.I.R.L. (Goddess In Real Life) 3', 'NYTES After Nights', 'Call Me SDot: Vol. V', 'F.I.R.E. (Flyest iLLest Rappa Ever) 2', 'Call Me SDot: Vol. IV', ""Everything's Nice"", 'Call Me SDot: Vol. III', 'Call Me SDot', 'Nocturnal Inferno', '13th: Chapter II', 'G.I.R.L. (Goddess In Real Life) 2', 'F.I.R.E. (Flyest iLLest Rappa Ever)', '$ummertime Rhymez 2', 'Call Me SDot: Vol. II', 'Friday The 13th', 'Through The Doubt', 'As I Am', '$ummertime Rhymez', 'Truisms']","['2023-06-18', '2023-03-21', '2021-11-25', '2021-02-14', '2021-01-21', '2020-09-30', '2020-08-04', '2020-07-30', '2020-06-21', '2020-04-20', '2020-03-21', '2019-12-28', '2019-11-25', '2019-11-01', '2019-10-31', '2019-09-13', '2019-08-23', '2019-07-30', '2019-06-29', '2019-04-20', '2017-10-13', '2016-03-18', '2015-09-04', '2015-06-12', '2015-05-18']",451
2RbmiKrtTEzuIXJec5vF97,220,[],11,GFMBRYYCE,artist,[],[],0
25fqWEebq6PoiGQIHIrdtv,193307,"['edm', 'electro house', 'electronic trap']",51,Baauer,artist,"[""PLANET'S MAD (GLOBE'S CRAZY)"", ""PLANET'S MAD"", 'Aa']","['2020-12-17', '2020-06-19', '2016-03-18']",49
07YUOmWljBTXwIseAUd9TW,22382239,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",80,Sebastian Yatra,artist,"['Dharma +', 'FANTASÍA', 'MANTRA']","['2022-07-29', '2019-04-12', '2018-05-18']",49
2OXe3kjSCSigi7rcy6R6lz,1131,[],6,Kasra V,artist,[],[],0
0wHeZY93Ede0g1jXaWsiFS,129505,"['florida drill', 'florida rap']",48,LPB Poody,artist,"[""I'm The One""]",['2021-12-03'],10
1LZEQNv7sE11VDY3SdxQeN,7258735,"['disco', 'mellow gold', 'soft rock']",76,Bee Gees,artist,"['This Is Where I Came In', 'One Night Only', 'Still Waters', ""Size Isn't Everything"", 'High Civilization', 'One', 'E.S.P.', 'Living Eyes', 'Spirits Having Flown', 'Here At Last… Bee Gees …Live', 'Children Of The World', 'Main Course', 'Mr. Natural', 'Life In A Tin Can', 'To Whom It May Concern', 'Trafalgar', '2 Years On', 'Cucumber Castle', 'Odessa (Deluxe Edition)', 'Odessa', 'Idea', 'Idea (Deluxe Edition)', 'Horizontal (Deluxe Version)', 'Horizontal', ""Bee Gees' 1st"", 'Bee Gees 1st (Deluxe Version)']","['2001-01-01', '1998-01-01', '1997-01-01', '1993-01-01', '1991-03-25', '1989-04-17', '1987-09-01', '1981-10-01', '1979-02-05', '1977-01-01', '1976-01-01', '1975-06-01', '1974-01-01', '1973-01-01', '1972-01-01', '1971-09', '1970-11', '1970-01-01', '1969-03-30', '1969-03-30', '1968-09', '1968-08-11', '1968-02-01', '1968-01-01', '1967-07-14', '1967-07-14']",430
6FheakPfcCNN0NeROtOKeQ,128938,"['brooklyn drill', 'new york drill']",36,Smoove'L,artist,"['Ice Cups And Shootouts', 'Boy From Brooklyn', 'Hood 2 Hollywood', '4 Boy']","['2020-12-18', '2020-05-01', '2019-09-20', '2019-05-16']",49
4lWl4G5wgAH9i3GwumUDkB,18160,['oratory'],26,"Martin Luther King, Jr.",artist,"['In the Search of Freedom', ""500 citations d'une grande sagesse"", '500 Quotations of Great Wisdom', '100 Quotes by Martin Luther King Jr', '500 sitater fra store tenkere (Samle de beste tilbudene)', '500 fredsmakertilbud (Samle de beste tilbudene)', '500 citações de pacificadores (Recolha as melhores citações)', '500 citações de grandes pensadores (Recolha as melhores citações)', '500 citazioni di pacificatori (Le migliori citazioni)', '500 citazioni di grandi menti (Le migliori citazioni)', '500 citaten van vredestichters (Verzameling van de mooiste citaten)', '500 citaten van grote denkers (Verzameling van de mooiste citaten)', '500 citat från stora tänkare (Samling av de bästa citat)', '500 citat från fredsmakare (Samling av de bästa citat)', '500 citas de los pacificadores (Colección las mejores citas)', '500 citas de grandes pensadores (Colección las mejores citas)', '500 Zitate von großen Denkern (Sammlung bester Zitate)', '500 Zitate von Friedensstiftern (Sammlung bester Zitate)', '100 sitater fra Martin Luther King (Samling 100 sitater fra)', '100 citações de Martin Luther King (Recolha as 100 citações de)', '100 citazioni per costruire la fiducia in se stessi per (Le 100 citazioni di...)', '100 citazioni di Martin Luther King (Le 100 citazioni di...)', '100 citaten van Martin Luther King (Collectie 100 Citaten van)', '100 citat från Martin Luther King (Samling 100 Citat)', '100 citas de Martin Luther King (Colección 100 citas de)', '100 Zitate von Martin Luther King (Sammlung 100 Zitate)', 'Been to the Mountaintop', 'Why I Oppose the Vietnam War', 'Marching On', 'Great Audio Moments, Vol.41: Martin Luther King', 'Civil Rights Leader', 'The Anthology 1957-1968', 'Press Conferences: 1963', 'Free At Last', 'Most Famous Speeches', 'Civil Rights Leader', 'We Shall Overcome', 'Greatest Speeches Of All Time Vol. 2', 'Greatest Speeches Of All Time Vol. 1', 'The Best Of The Speeches', 'The Wisdom of Martin Luther King Vol. 2', 'The Wisdom of Martin Luther King Vol. 1', 'Martin Luther King, Jr. Tapes', 'Dr. Martin Luther King: The Man Of Love']","['2023-06-06', '2022-06-09', '2022-06-09', '2022-04-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2020-01-01', '2013-11-14', '2013-10-14', '2013-08-28', '2013-08-22', '2012-03-06', '2012-03-01', '2011-05-03', '2010-07-20', '2010-03-30', '2010-01-12', '2009-06-09', '2008-01-01', '2008-01-01', '2007-08-07', '2006-06-29', '2006-06-29', '1995', '1969-05-01']",805
6ZjFtWeHP9XN7FeKSUe80S,465179,"['adult standards', 'easy listening', 'lounge']",58,Bing Crosby,artist,"['Georgia On My Mind', 'Bing Crosby Sings & Swings Latin', 'Bing Crosby Sings & Swings Hawaiian', 'Bing Crosby Sings & Swings Love Songs 3', 'Bing Crosby Sings & Swings Love Songs 2', 'Bing Crosby Sings & Swings Love Songs 1', 'Bing At The Movies (Volume 1) [Vol. 1]', 'Bing & Ella', ""Bing Crosby's Irish Songbook"", 'A Valentine From Bing', 'Christmas In Lofi', 'Happy Birthday', 'Bing At Christmas', 'Among My Souvenirs (More Treasures From The Crosby Archive)', 'Christmas', 'Songs I Wish I Had Sung The First Time Around (Deluxe Edition)', 'Some Fine Old Chestnuts (60th Anniversary Deluxe Edition)', 'Bing Sings The Irving Berlin Songbook', 'Bing Crosby Rediscovered: The Soundtrack (American Masters)', 'The Essential Bing Crosby', 'Musical Moments to Remember: Bing Crosby Vol. 2 (Highlights from “The Crooner Years”, 1941-1953)', 'Le Bing: Song Hits Of Paris 60th Anniversary (Deluxe Edition)', 'Bing Sings The Johnny Mercer Songbook', 'Bing & Rosie: The Crosby - Clooney Radio Sessions', 'Crosby, Bing: Swinging with Bing (1945-1957)', 'With All My Heart', 'So Rare: Treasures From The Crosby Archive', 'Shall We Dance?', 'Seasons: The Closing Chapter (Deluxe Edition)', 'Return To Paradise Islands (Deluxe Edition)', 'On The Sentimental Side', 'El Señor Bing (Deluxe Edition)', 'Bing Sings The Sinatra Songbook', 'Bing Sings The Great American Songbook', 'Bing On Broadway', 'Bing In Dixieland', 'A Southern Memoir (Deluxe Edition)', 'Sings The Great Country Hits', 'Gold', 'Crosby Classics (Songs From His Famous Radio Broadcasts)', 'Together', 'The Definitive Collection', 'Bing With A Beat', 'Crosby, Bing: Wrap Your Troubles in Dreams (1927-1931)', 'Crosby, Bing: Rhythm King (1926-1930)', 'A Centennial Anthology Of His Decca Recordings', 'Fancy Meeting You Here', 'My Favorite Broadway Songs', 'More Memories', ""Bing's Gold Records - The Original Decca Recordings""]","['2023-07-10', '2023-07-10', '2023-07-10', '2023-07-09', '2023-07-08', '2023-07-07', '2023-06-02', '2023-04-25', '2023-03-10', '2023-02-03', '2022-10-28', '2020-10-30', '2019-11-22', '2017-12-08', '2015-09-30', '2014-11-24', '2014-11-24', '2014-11-24', '2014-11-24', '2014-04-18', '2014-04-01', '2013-01-01', '2013-01-01', '2013-01-01', '2011-01-04', '2010-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2009-01-01', '2008-01-01', '2008-01-01', '2006-03-06', '2006-01-01', '2004-06-06', '2003-07-07', '2003-06-07', '2003-04-08', '2001-09-25', '1999-01-01', '1998-01-01', '1997-11-04']",1112
1z4g3DjTBBZKhvAroFlhOM,8780172,"['k-pop', 'k-pop girl group']",69,Red Velvet,artist,"['Bloom', '‘The ReVe Festival’ Finale', 'Summer Magic - Summer Mini Album', 'The Perfect Red Velvet - The 2nd Album Repackage', 'Perfect Velvet - The 2nd Album', 'Russian Roulette - The 3rd Mini Album', 'The Velvet - The 2nd Mini Album', 'The Red - The 1st Album']","['2022-04-06', '2019-12-23', '2018-08-06', '2018-01-29', '2017-11-17', '2016-09-07', '2016-03-17', '2015-09-09']",80
6vXTefBL93Dj5IqAWq6OTv,5200071,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",74,French Montana,artist,"['Coke Boys 6: Money Heist Edition', 'Coke Boys 6', 'Montega (Deluxe)', 'Montega', 'They Got Amnesia', 'CB5', 'MONTANA', 'Jungle Rules', 'Wave Gods', 'Coke Zoo', 'Casino Life 2: Brown Bag Legend', 'Mac & Cheese 4: The Appetizer', 'The Jack Move', 'Coke Boys 4', 'Excuse My French (Deluxe 2.0)', 'Excuse My French (Deluxe)', 'Excuse My French', 'Mac & Cheese 3', 'Coke Boys 3', 'Cocaine Mafia', 'Lock Out', 'Coke Boys Run NY', 'Coke Boys 2', 'Casino Life: Mr. 16', 'Mister 16: Casino Life', 'Coke Boys Tour', 'Coke Boys', 'Mac & Cheese 2', 'Black Friday: The Mac & Cheese 2 Appetizer', 'Coke Wave 2', 'Cocaine Konvicts: Gangsta Grillz', 'Cocaine Konvicts', 'The Laundry Man 2', 'Goon Music 2.0', 'The Laundry Man', 'Coke Wave', 'Live From Africa', 'French Revolution, Vol. 1']","['2023-01-06', '2023-01-06', '2022-06-27', '2022-06-24', '2021-11-23', '2020-11-20', '2019-12-06', '2017-07-14', '2016-02-19', '2015-10-26', '2015-05-08', '2014-12-19', '2014-03-07', '2014-01-02', '2013-05-21', '2013-01-01', '2013-01-01', '2012-11-20', '2012-04-13', '2011-12-20', '2011-12-14', '2011-09-24', '2011-08-19', '2011-02-16', '2011-02-15', '2010-10-20', '2010-09-15', '2010-05-06', '2009-12-11', '2009-11-04', '2009-09-26', '2009-09-07', '2009-06-30', '2009-05-05', '2009-02-23', '2009-02-06', '2008-05-03', '2007-09-04']",717
06ZVnBRVWngP7hMjnJsWRq,3047,['canadian contemporary r&b'],23,Ben Stevenson,artist,"['Whatever & Ever', 'Cara Cara', 'Dirty Laundry']","['2021-04-23', '2017-09-22', '2014-11-04']",28
3GMoVpWJy4smKuxFuFTwXC,160759,"['funk', 'new jack swing', 'p funk', 'post-disco', 'quiet storm']",62,Roger,artist,"['Bridging The Gap', 'Unlimited!', 'The Saga Continues...', 'The Many Facets Of Roger']","['1991', '1987', '1984', '1981']",38
4oUHIQIBe0LHzYfvXNW4QM,7419499,['contemporary country'],87,Morgan Wallen,artist,"['One Thing At A Time', 'Dangerous: The Double Album (Bonus)', 'Dangerous: The Double Album', 'If I Know Me']","['2023-03-03', '2021-01-29', '2021-01-08', '2018-04-27']",113
47i4lPow1dIRwOb85AB6lj,34115,['tropical alternativo'],53,Gizmo Varillas,artist,"['Out of the Darkness', 'Dreaming of Better Days', 'El Dorado']","['2020-06-05', '2018-07-06', '2017-01-27']",40
2US2mjK9hW7QGSBNpprlbu,13302,['pop edm'],37,Zack Martino,artist,[],[],0
0siBQaURCli5wn2lqv8WZg,987364,['korean r&b'],61,DPR LIVE,artist,"['DPR ARCHIVES', 'IS ANYBODY OUT THERE?', 'Coming To You Live']","['2020-06-18', '2020-03-03', '2017-03-15']",29
2FtWl97A21W2V0urMwaWn7,12390,"['canadian hip hop', 'canadian trap', 'indie hip hop', 'toronto rap']",24,Clairmont The Second,artist,"[""It's Not How It Sounds"", 'Do You Drive?', 'Lil Mont from the Ave', 'Quest For Milk And Honey (Black Edition)', 'Project II']","['2020-07-10', '2019-01-31', '2017-09-29', '2017-01-27', '2014-12-11']",54
482lFlWgAXTKFGC8C6imWq,52689,['florida drill'],47,Whoppa Wit Da Choppa,artist,"['Whoppa With Cheeze', 'The Burgerman', 'Brystal Sons', 'Whoppalations', 'Sir Duccington (Deluxe Version)', 'The Kuran', 'Sir Duccington', 'KU Lyfe']","['2023-08-25', '2022-10-14', '2022-07-01', '2022-03-04', '2021-10-29', '2021-10-15', '2021-09-10', '2020-11-13']",119
6cXU3B0U7wNEOOU8UjaWww,34529,"['chattanooga indie', 'pop soul']",34,Johnny Balik,artist,[],[],0
2Nvaq4y2ygxIqfwXyz0HeH,66661,"['hopebeat', 'indie poptimism', 'nyc pop']",39,VHS Collection,artist,"['Night Drive', 'Retrofuturism', 'Stereo Hype']","['2022-02-25', '2018-11-02', '2016-09-30']",29
2pAWfrd7WFF3XhVt9GooDL,2335565,"['alternative hip hop', 'east coast hip hop', 'hip hop', 'instrumental hip hop']",75,MF DOOM,artist,"['Key to the Kuffs (Redux)', 'Super What?', 'NEHRUVIANDOOM (REDUX)', 'BORN LIKE THIS (Redux)', 'Czarface Meets Metal Face', 'Czarface Meets Metal Face (Instrumentals)', 'Bookhead', 'Key to the Kuffs', 'Rae Dawn / Change the Beat', 'Gazzillion Ear', 'BORN LIKE THIS', 'Madvillainy 2: The Madlib Remix', 'Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9', 'THE MOUSE & THE MASK', 'Special Herbs + Spices Volume One', 'Four Tet Remixes', 'MM...FOOD', 'Madvillainy', 'Metal Fingers Presents: Special Herbs Vol. 5 & 6', 'Metal Fingers Presents: Special Herbs, Vol. 7 and 8', 'Metal Fingers Presents: Special Herbs Vol. 3 & 4', 'Vaudeville Villain', 'Metal Fingers Presents: Special Herbs, Vol. 1 & 2', 'Black Bastards (Deluxe Edition)', 'Operation: Doomsday (Complete)']","['2022-08-22', '2021-05-07', '2019-10-11', '2019-03-27', '2018-03-30', '2018-03-29', '2014-02-17', '2012-08-20', '2012-01-17', '2010-02-01', '2009-03-23', '2008-09-30', '2006-01-24', '2005-10-17', '2005-05-10', '2005', '2004-11-16', '2004-03-24', '2004-03-23', '2004', '2003-09-30', '2003', '2002-09-12', '2000-05-15', '1999-10-19']",489
4Qz5J3GBpmR1LcPgqFbzlW,97964,['bedroom soul'],49,sophie meiers,artist,"['spark__space', 'shine__space', 'Candle Glow', 'Broken Clinic']","['2023-08-24', '2023-05-26', '2018-08-19', '2018-08-19']",31
5wLWibyMdZIt38MWCmj0jP,31,[],3,Yung Markz,artist,[],[],0
4UAJhsXkti9L0nNBEee8II,7428,[],32,Without Past,artist,"['Hellhouse Cult', 'Simulation set to detonate', 'Alkaline Hydrolysis']","['2022-07-01', '2021-06-04', '2020-08-03']",33
0399oiMcmbOzzsYQDNYqxn,267161,"['hyphy', 'trap', 'west coast trap']",51,Problem,artist,"['I Owe Myself (Radio Edit)', 'I Owe Myself', 'Coffee & Kush, Vol. 2', 'Coffee & Kush, Vol. 1', 'S2', 'Selfish', 'Rosecrans', 'Chachiville', 'Chachiville', 'Hotels 2: The Master Suite', 'Mollywood 3: The Relapse (Side B)', 'Mollywood 3: The Relapse (Side A)', 'Mollywood 3: The Relapse (Deluxe Edition)', 'Mollywood 3: The Relapse', 'Understand Me', 'The Separation', 'Million Dollar Afro (Deluxe Edition)', 'Million Dollar Afro', 'Welcome to Mollywood, Pt. 2', 'Welcome to Mollywood', 'Hotels', 'Derang Entertainment Presents ""Problem"" Round 2 Knockout Punch!']","['2023-05-12', '2023-05-12', '2020-09-18', '2020-05-29', '2018-11-30', '2017-11-03', '2017-04-20', '2017-01-20', '2017-01-20', '2016-04-08', '2015-07-01', '2015-07-01', '2015-07-01', '2015-07-01', '2013-12-10', '2013-06-11', '2013-03-12', '2013-03-12', '2012-08-20', '2012-03-06', '2011-09-13', '2005-01-01']",374
20lI1hzkqOx9sBNAyjW54N,2067,['ukg revival'],23,MoreNight,artist,['Double Slash'],['2018-07-20'],10
0CjWKoS55T7DOt0HJuwF1H,82697,['gauze pop'],59,Bipolar Sunshine,artist,"['3034', 'The Visionary Tape']","['2022-10-13', '2018-11-23']",22
4sTQVOfp9vEMCemLw50sbu,3368273,"['dance pop', 'edm', 'pop', 'pop dance']",69,Galantis,artist,"['Church', 'The Aviary', 'Pharmacy']","['2020-02-07', '2017-09-15', '2015-06-05']",39
2NWuUOptHRTogSZghYspAE,9708,[],56,Jack Dine,artist,['Marigold'],['2022-03-30'],9
4a7rhiINaHPdfrRCZgBeQ5,2125,[],6,Steady Sun,artist,"['Indifferent World', 'F L O R A']","['2017-06-07', '2015-09-21']",21
6trIghKwHRUyxwvm66HLHH,191999,['indie r&b'],60,Fousheé,artist,"['softCORE', 'time machine']","['2022-11-18', '2021-06-04']",21
6yP3ZB6Fy3U4IBlHjcLS4Q,443,[],21,DaHeala,artist,[],[],0
0OROVBEZCocg0FcgJpyBse,211200,['reggaeton'],51,Alex Sensation,artist,[],[],0
4irQCuA0Tlt4vyXvfcuz2p,97766,"['mexican edm', 'perreo']",42,DJ Cobra Monterrey,artist,[],[],0
5lLVsxABqSuosfqAoLQeXV,6569,['movie tunes'],46,Dan Stevens,artist,"['The King', 'Love', 'Romantic Day (Piano)']","['2022-11-04', '2022-11-04', '2022-10-28']",25
4QkSD9TRUnMtI8Fq1jXJJe,372640,"['art pop', 'baltimore indie', 'bubblegrunge', 'indie pop', 'indie rock']",49,Snail Mail,artist,"['Valentine', 'Lush']","['2021-11-05', '2018-06-08']",20
1QRj3hoop9Mv5VvHQkwPEp,2018568,"['alt z', 'pop']",64,Olivia O'Brien,artist,['Was It Even Real?'],['2019-04-26'],10
6BWehK6aRgVlFZskKYzhFQ,30575,"['full on', 'progressive psytrance', 'psychedelic trance']",34,Bizzare Contact,artist,"['Plastic Fantastic', 'MINORI', 'Here Come The Revolution - By Bizzare Contact']","['2017-06-30', '2012-07-07', '2010-01-26']",24
2cPqdH7XMvwaBJEVjheH8g,3468721,"['reggaeton', 'trap latino', 'urbano latino']",76,Jay Wheeler,artist,"['Emociones 1.5', 'Jay Wheeler En Vivo', 'Emociones', 'El Amor y Yo', 'De Mi Para Ti', 'Platonicos', 'Platónico', 'Unplugged']","['2023-04-25', '2023-01-06', '2022-08-19', '2022-02-11', '2022-01-12', '2020-06-12', '2019-11-28', '2019-11-27']",94
4YJR4xviDKHoelt9WKHlBa,159577,['modern hard rock'],50,Andrew W.K.,artist,"['God is Partying', ""You're Not Alone"", 'Mother Of Mankind', 'Close Calls With Brick Walls', 'Close Calls With Brick Walls / Mother of Mankind', '55 Cadillac', 'The Wolf', 'I Get Wet']","['2021-09-10', '2018-03-02', '2012-08-27', '2012-08-27', '2010-03-22', '2009-09-07', '2003-01-01', '2001-01-01']",139
1LCsAfmP4l13EYtzDaLMAg,24588,['country pop'],46,Kassi Ashton,artist,[],[],0
0lawSNBxNgJFQYJnQzLH8c,552496,"['lo-fi rap', 'pov: indie']",58,khai dreams,artist,"['ABSOLUTE HEARTBREAK', 'Now and Then', 'Nice Colors']","['2023-01-27', '2019-10-11', '2018-05-17']",24
39mHYiNmLR7p8PXNG8Wll6,762635,"['alternative r&b', 'bronx hip hop', 'contemporary r&b', 'dirty south rap', 'hip pop', 'r&b', 'southern hip hop', 'trap queen', 'urban contemporary']",58,Remy Ma,artist,"['Plata O Plomo', 'Remy on the Rocks', 'Im Around', ""There's Something About Remy-Based On A True Story (Explicit)"", ""There's Something About Remy-Based On A True Story (Edited)""]","['2017-02-17', '2015-04-28', '2014-11-18', '2006-01-01', '2006-01-01']",74
7AQJ6lwVCcej6eKZXQZus4,3905,[],55,Pebbles The Invisible Girl,artist,[],[],0
33ZSgBeFDUU6dW5V3zyvs5,249,['movie tunes'],34,Joel Dawson,artist,[],[],0
7BAaznGSsqcksud4R5ou5z,45525,['nyc rap'],55,Cory Gunz,artist,"['Loosie Pack', 'Gunz x Bars']","['2023-09-16', '2022-12-16']",15
7A8S43ryYdbWpJKeHRZRcq,567856,['pop rap'],63,JACKBOYS,artist,['JACKBOYS'],['2019-12-27'],7
4FZ3j1oH43e7cukCALsCwf,1318306,"['alternative rock', 'blues rock', 'garage rock', 'garage rock revival', 'indie rock', 'modern blues rock', 'modern rock', 'punk blues', 'rock']",55,Jack White,artist,"['Elephant (Deluxe)', 'Entering Heaven Alive', 'Fear Of The Dawn', 'White Blood Cells (Deluxe)', 'Boarding House Reach', 'Jack White Acoustic Recordings 1998 - 2016', 'Dodge And Burn', 'Lazaretto', 'Blunderbuss', 'Sea of Cowards', 'Under Great White Northern Lights (Live)', 'Horehound', 'Consolers of the Lonely', 'Icky Thump', 'Broken Boy Soldiers', 'Get Behind Me Satan', 'Elephant', 'White Blood Cells', 'De Stijl', 'The White Stripes']","['2023-03-31', '2022-07-22', '2022-04-08', '2021-06-25', '2018-03-23', '2016-09-09', '2015-09-25', '2014-06-10', '2012-04-20', '2010-05-11', '2010-03-16', '2009-07-13', '2008-03-25', '2007-06-15', '2006-05-15', '2005-06-07', '2003-04-01', '2001-07-03', '2000-06-20', '1999-06-15']",319
