id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
6w9ToX5slZ4uIdmD17hJ3c,9887729,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",79,Bryant Myers,artist,"['KR & BRYANT MA', 'Bendecido', 'Cambio de Clima', 'La Oscuridad']","['2023-05-26', '2020-10-30', '2019-02-08', '2018-07-27']",45
7awyvLSthqOcL5A3hnR1pf,88238,"['reggaeton', 'reggaeton flow', 'urbano latino']",60,Alex Gargolas,artist,"['Gárgolas Forever', 'Gargolas 5: The Next Generation', 'Alex Gárgolas Presenta: Las Gárgolas,Vol.4', 'Las Plagas 2', 'Gargolas 3', 'Las 9 Plagas', 'Gargolas 2: El Nuevo Comando Segundo Ataque', 'Gargolas 1: El Comando Ataca']","['2021-08-27', '2006', '2003-12-09', '2003', '2001-07-13', '2000-06-03', '1999-06-03', '1998-06-02']",132
3vQ0GE3mI0dAaxIMYe5g7z,22767740,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",74,Paulo Londra,artist,"['Back To The Game', 'Homerun']","['2022-11-23', '2019-05-23']",34
6ModsWtBph2rE6zCTVxvZt,1275459,"['latin pop', 'latin viral pop', 'mexican pop']",71,Maite Perroni,artist,"['Eclipse de luna (Edición Brasil)', 'Eclipse de Luna (Edición Especial)', 'Eclipse De Luna (Edición Deluxe)', 'Eclipse De Luna']","['2013-09-03', '2013-09-03', '2013-09-03', '2013-08-27']",52
4ZDoy7AWNgQVmX7T0u0B1j,2189734,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",66,No Te Va Gustar,artist,"['Luz', 'Otras Canciones en Vivo en Latinoamérica', 'Otras Canciones', 'Suenan Las Alarmas', 'El Tiempo Otra Vez Avanza', 'NTVG en Vivo - Buenos Aires', 'El Calor Del Pleno Invierno', 'Público (En Vivo)', 'Por Lo Menos Hoy', 'Solo De Día', 'El Camino Más Largo', 'Todo es tan inflamable', 'Tan (En Vivo)', 'MVD/05/03/05 (En Vivo)', 'Aunque Cueste Ver El Sol', 'Este Fuerte Viento Que Sopla', 'Solo De Noche']","['2021-05-07', '2020-04-24', '2019-04-12', '2017-06-02', '2014-10-09', '2014-01-13', '2012-10-18', '2012-03-09', '2010-10-01', '2009-03-17', '2008-10-23', '2007-06-22', '2007-03-17', '2005-11-10', '2004-01-01', '2002-01-01', '1999-12-01']",259
1Y99HOeRzRc27my6NJE3rE,233157,"['argentine telepop', 'pop argentino']",52,Natalie Perez,artist,['INTERMITENTE'],['2023-08-09'],12
059ysTnWcrm4yFwTr0NDjc,561530,"['argentine punk', 'argentine rock']",53,Catupecu Machu,artist,"['Dale!', 'Madera Microchip (Live From Teatro Gran Rex)', 'Código Genético (El Grito Después)', 'Código Genético', 'Breviario De Anomalías', 'Lucha Rock', 'El Número Imperfecto', 'Eso Vive (Live)', 'Cuadros Dentro De Cuadros', 'Cuentos Decapitados', 'A Morir!']","['2014-04-02', '2014-01-01', '2014-01-01', '2014-01-01', '2014-01-01', '2012-01-01', '2004-01-01', '2002-05-08', '2002-01-01', '2000-01-01', '1997-01-26']",174
6w3SkAHYPsQ1bxV7VDlG5y,6530249,"['argentine hip hop', 'rap latina', 'reggaeton', 'trap argentino', 'trap latino', 'urbano latino']",72,Cazzu,artist,"['Nena Trampa (Deluxe Edition)', 'Nena Trampa', 'Una Niña Inútil', 'Error 93', 'Maldade$']","['2023-04-13', '2022-05-30', '2020-08-28', '2019-06-03', '2017-10-25']",52
1bAftSH8umNcGZ0uyV7LMg,9645471,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",83,Duki,artist,"['Antes de Ameri', 'Temporada de Reggaetón 2', 'Temporada de Reggaetón', 'Vivo Desde el Fin del Mundo', 'Desde el Fin del Mundo', '24', 'Súper Sangre Joven']","['2023-06-22', '2022-07-20', '2021-11-25', '2021-06-10', '2021-04-22', '2020-06-24', '2019-11-01']",78
4m6ubhNsdwF4psNf3R8kwR,5294202,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",73,KHEA,artist,"['SEROTONINA', 'Trapicheo (Mixtape)']","['2023-05-25', '2020-05-15']",23
6LuN9FCkKOj5PcnpouEgny,16245116,"['pop', 'pop r&b']",83,Khalid,artist,"['Scenic Drive (The Tape)', 'Free Spirit', 'Suncity', 'American Teen']","['2021-12-03', '2019-04-05', '2018-10-19', '2017-04-27']",48
6fOMl44jA4Sp5b9PpYCkzz,9106123,"['hip hop', 'pop rap']",79,NF,artist,"['HOPE', 'CLOUDS (THE MIXTAPE)', 'The Search', 'Perception', 'Therapy Session', 'Mansion']","['2023-04-07', '2021-03-26', '2019-07-26', '2017-10-06', '2016-04-22', '2015-03-31']",86
7HV2RI2qNug4EcQqLbCAKS,154717,"['broadway', 'hollywood', 'show tunes']",62,Keala Settle,artist,[],[],0
63nv0hWWDob56Rk8GlNpN8,309393,['movie tunes'],63,The Greatest Showman Ensemble,artist,[],[],0
4kI8Ie27vjvonwaB2ePh8T,1414563,"['indie rock', 'indietronica', 'modern alternative rock', 'modern rock']",67,Portugal. The Man,artist,"['Chris Black Changed My Life', 'Oregon City Sessions', 'Woodstock (Deluxe Edition)', 'Woodstock', 'Evil Friends', 'In the Mountain in the Cloud', 'Live from SoHo', 'American Ghetto', 'The Satanic Satanist', 'The Majestic Majesty', 'Censored Colors', 'Church Mouth', ""It's Complicated Being A Wizard"", 'Waiter: ""You Vultures!""']","['2023-06-23', '2021-04-16', '2017-06-16', '2017-06-16', '2013-05-31', '2011-06-29', '2010-05-04', '2010-03-02', '2009-07-21', '2009-07-21', '2008-09-16', '2007-07-23', '2007-02-27', '2006-01-23']",177
4TEJudQY2pXxVHPE3gD2EU,1390197,"['memphis hip hop', 'rap', 'tennessee hip hop', 'trap']",58,BlocBoy JB,artist,"['Bacc 2 Da Bloc', 'FatBoy', 'I Am Me', 'Simi', 'Who Am I 3', 'The Purple M&M']","['2022-01-26', '2020-10-09', '2019-06-14', '2018-05-04', '2017-10-28', '2017-09-12']",90
64KEffDW9EtZ1y2vBYgq8T,35444356,"['brostep', 'edm', 'pop', 'progressive electro house']",82,Marshmello,artist,"['Shockwave', 'Joytime III', 'Joytime II', 'Joytime']","['2021-06-11', '2019-07-03', '2018-06-22', '2016-01-08']",44
0ZED1XzwlLHW4ZaG4lOT6m,5114953,['pop'],73,Julia Michaels,artist,"['Not In Chronological Order', 'Inner Monologue Part 2', 'Nervous System']","['2021-04-30', '2019-06-28', '2017-07-28']",25
5JZ7CnR6gTvEMKX4g70Amv,6025225,['pop'],76,Lauv,artist,"['All 4 Nothing', ""~how i'm feeling~"", ""~how i'm feeling~ (the extras)"", 'I met you when I was 18. (the playlist)', 'I met you when I was 18. (the extras)']","['2022-08-05', '2020-03-06', '2019-12-20', '2018-05-31', '2018-05-31']",85
1okJ4NC308qbtY9LyHn6DO,28561,['electropop'],57,BloodPop®,artist,[],[],0
14rP13jdQNgQvuPA2AkBgm,84100,"['indie electropop', 'indie poptimism', 'metropopolis']",44,Glades,artist,"['Planetarium', 'To Love You']","['2021-04-30', '2018-11-02']",25
4tvKz56Tr39bkhcQUTO0Xr,1248408,"['australian indie folk', 'indie folk']",64,Angus & Julia Stone,artist,"['Life Is Strange', 'Snow', 'Spotify Sessions', 'Angus & Julia Stone (Deluxe)', 'iTunes Live: ARIA Awards Concert Series 2010', 'Live From Sydney', 'Down the Way', 'A Book Like This']","['2021-08-20', '2017-09-15', '2015-01-13', '2014-08-01', '2011-04-19', '2010-10-05', '2010-03-30', '2009']",90
4D75GcNG95ebPtNvoNVXhz,4051589,"['big room', 'dance pop', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",70,AFROJACK,artist,"['AFROJACK presents NLW', 'Press Play', 'Forget The World (Deluxe)', 'Forget The World', 'Lost & Found']","['2022-07-29', '2018-08-31', '2014-01-01', '2014-01-01', '2010-12-21']",59
4csQIMQm6vI2A2SCVDuM2z,248380,"['aussietronica', 'gauze pop', 'house']",58,Hayden James,artist,"['LIFTED', 'Hayden James Presents Waves of Gold (DJ Mix)', 'Between Us (The Remixes)', 'Between Us']","['2022-04-08', '2020-07-10', '2019-10-25', '2019-06-14']",43
4nqqGSsclFchZXaiafOYyV,32024,['australian alternative pop'],41,GRAACE,artist,[],[],0
6U1dBXJhC8gXFjamvFTmHg,796054,"['hollywood', 'movie tunes', 'post-teen pop']",67,Zac Efron,artist,[],[],0
6sCbFbEjbYepqswM1vWjjs,4321772,"['pop', 'post-teen pop']",69,Zendaya,artist,['Zendaya'],['2013-01-01'],11
240wlM8vDrf6S4zCyzGj2W,381966,"['deep tech house', 'house', 'progressive house', 'uk dance']",66,CamelPhat,artist,"['Spiritual Milk', 'Dark Matter']","['2023-09-15', '2022-02-25']",38
2vf4pRsEY6LpL5tKmqWb64,382616,['uk dance'],67,Elderbrook,artist,"['Little Love', 'Why Do We Shake In The Cold?', 'Talking']","['2023-03-31', '2020-09-18', '2017-09-01']",34
163tK9Wjr9P9DmM0AVK7lm,10024103,"['art pop', 'metropopolis', 'nz pop', 'pop']",75,Lorde,artist,"['Solar Power (Deluxe Edition)', 'Solar Power', 'Melodrama', 'Pure Heroine']","['2021-11-05', '2021-08-20', '2017-06-16', '2013-09-27']",47
246dkjvS1zLTtiykXe5h60,42573703,"['dfw rap', 'melodic rap', 'pop', 'rap']",88,Post Malone,artist,"['AUSTIN (Bonus)', 'AUSTIN', 'The Diamond Collection (Deluxe)', 'Twelve Carat Toothache (Deluxe)', 'Twelve Carat Toothache', ""Hollywood's Bleeding"", 'beerbongs & bentleys', 'Stoney (Deluxe)', 'Stoney (Complete Edition)']","['2023-08-02', '2023-07-28', '2023-04-21', '2022-06-07', '2022-06-03', '2019-09-06', '2018-04-27', '2016-12-09', '2016-12-09']",170
7tYKF4w9nC0nq9CsPZTHyP,15275485,"['pop', 'r&b', 'rap']",89,SZA,artist,"['SOS', 'Ctrl (Deluxe)', 'Dear Evan Hansen (Original Motion Picture Soundtrack)', 'Black Panther The Album Music From And Inspired By', 'Ctrl', 'Z']","['2022-12-09', '2022-06-09', '2021-09-24', '2018-02-09', '2017-06-09', '2014-04-08']",98
5CCwRZC6euC8Odo6y9X8jr,8386749,"['dance pop', 'pop', 'uk pop']",72,Rita Ora,artist,"['You & I', 'Phoenix (Deluxe Edition)', 'ORA']","['2023-07-14', '2018-11-23', '2012']",44
5Rl15oVamLq7FbSb0NNBNy,9745309,"['boy band', 'pop']",77,5 Seconds of Summer,artist,"['The Feeling of Falling Upwards (Live from The Royal Albert Hall)', '5SOS5', 'CALM', 'Meet You There Tour Live', 'Youngblood (Deluxe)', 'Sounds Good Feels Good (Deluxe)', '5 Seconds Of Summer (B-Sides And Rarities)', '5 Seconds Of Summer', 'LIVESOS', 'She Looks So Perfect (B-Sides)']","['2023-04-14', '2022-09-23', '2020-03-27', '2018-12-21', '2018-06-15', '2015-10-23', '2014-06-27', '2014-06-27', '2014-01-01', '2014']",152
28ExwzUQsvgJooOI0X1mr3,1456173,"['conscious hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",71,Jay Rock,artist,"['Redemption', '90059', 'Follow Me Home', 'From Hood Tales to the Cover of XXL']","['2018-06-15', '2015-09-11', '2011-07-26', '2010-07-20']",59
5aSBbBUbArJfyNKDg4KS1I,33428,"['melbourne bounce', 'sky room']",42,Tyron Hapi,artist,[],[],0
22tB2wbnB3pexB04xtncrG,5598,[],40,Mimoza,artist,[],[],0
142YBUGmLWCJigFLzgguf8,375961,"['australian indie', 'modern rock']",56,Gang of Youths,artist,"['Gang of Youths - triple j Like A Version Sessions', 'angel in realtime.', 'MTV Unplugged (Live In Melbourne)', 'Go Farther In Lightness', 'Let Me Be Clear', 'The Positions']","['2022-08-12', '2022-02-25', '2018-10-26', '2017-08-18', '2016-07-29', '2014-04-17']",61
13ubrt8QOOCPljQ2FL1Kca,12971321,"['east coast hip hop', 'hip hop', 'rap', 'trap']",81,A$AP Rocky,artist,"['TESTING', 'AT.LONG.LAST.A$AP', 'LONG.LIVE.A$AP (Deluxe Version)', 'LIVE.LOVE.A$AP']","['2018-05-25', '2015-05-26', '2013', '2011-10-31']",65
4kYSro6naA4h99UJvo89HB,22440972,"['pop', 'rap']",79,Cardi B,artist,"['Invasion of Privacy', 'Gangsta Bitch Music Vol. 2', 'Gangsta Bitch Music Vol 1']","['2018-04-06', '2017-01-20', '2016-03-07']",36
6VxCmtR7S3yz4vnzsJqhSV,292756,"['australian indie', 'australian pop', 'folk-pop']",60,Sheppard,artist,"['Kaleidoscope Eyes', 'Watching The Sky', 'Bombs Away']","['2021-02-26', '2018-06-08', '2015-03-10']",42
15UsOTVnJzReFVN1VCnxy4,43440235,"['emo rap', 'miami hip hop']",84,XXXTENTACION,artist,"['LOOK AT ME: THE ALBUM', 'Bad Vibes Forever', '? (Deluxe)', 'XXXTENTACION Presents: Members Only, Vol. 4', 'SKINS', '?', '17', 'XXXTENTACION Presents: Members Only, Vol. 3']","['2022-06-10', '2019-12-06', '2019-09-06', '2019-01-23', '2018-12-07', '2018-03-16', '2017-08-25', '2017-07-14']",189
4xRYI6VqpkE3UwrDrAZL8L,5962844,"['conscious hip hop', 'hip hop', 'pop rap', 'rap']",74,Logic,artist,"['College Park', 'Vinyl Days', 'Bobby Tarantino III', 'YS Collection Vol. 1', 'No Pressure', 'Confessions of a Dangerous Mind', 'Supermarket (Soundtrack)', 'YSIV', 'Bobby Tarantino II', 'Everybody', 'Bobby Tarantino', 'The Incredible True Story', 'Under Pressure (Deluxe)', 'Under Pressure']","['2023-02-24', '2022-06-17', '2021-07-30', '2021-06-25', '2020-07-24', '2019-05-10', '2019-03-26', '2018-09-28', '2018-03-09', '2017-05-05', '2016-07-01', '2015-11-13', '2014-10-21', '2014-10-21']",213
4DdkRBBYG6Yk9Ka8tdJ9BW,3097422,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",80,Offset,artist,"['SET IT OFF', 'FATHER OF 4', 'Without Warning']","['2023-10-13', '2019-02-22', '2017-10-30']",47
1RyvyyTE3xzB2ZywiAwp0i,15134686,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",89,Future,artist,"['I NEVER LIKED YOU', 'I NEVER LIKED YOU (Instrumental)', 'Pluto x Baby Pluto (Deluxe)', 'Pluto x Baby Pluto', 'High Off Life', 'SAVE ME', 'Future Hndrxx Presents: The WIZRD', 'Future & Juice WRLD Present... WRLD ON DRUGS', 'BEASTMODE 2', 'SUPERFLY (Original Motion Picture Soundtrack)', 'SUPER SLIMEY', 'HNDRXX', 'FUTURE', 'EVOL', 'Purple Reign', 'What A Time To Be Alive', 'DS2 (Deluxe)', 'DS2 - Track by Track Commentary', '56 Nights', 'Beast Mode (Instrumentals)', 'Beast Mode', 'Monster', 'Honest', 'Pluto 3D', 'Pluto', 'Astronaut Status']","['2022-05-02', '2022-04-26', '2020-11-13', '2020-11-13', '2020-05-15', '2019-06-07', '2019-01-18', '2018-10-19', '2018-07-06', '2018-06-15', '2017-10-20', '2017-07-27', '2017-06-30', '2016-04-13', '2016-01-17', '2015-09-20', '2015-07-17', '2015-07-15', '2015-03-21', '2015-01-25', '2015-01-15', '2014-10-28', '2014-04-22', '2012-11-27', '2012-04-17', '2012-01-17']",414
360IAlyVv4PCEVjgyMZrxK,4845817,"['r&b', 'urban contemporary']",78,Miguel,artist,"['War & Leisure', 'Spotify Sessions', 'Wildheart (Deluxe Version)', 'Wildheart', 'Spotify Sessions London', 'Kaleidoscope Dream - Track by Track Commentary', 'Kaleidoscope Dream', 'All I Want Is You']","['2017-12-01', '2016-06-24', '2015-06-26', '2015-06-24', '2013-07-02', '2012-10-15', '2012-09-28', '2010-11-26']",94
5IcR3N7QB1j6KBL8eImZ8m,4632336,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",70,ScHoolboy Q,artist,"['CrasH Talk', 'Blank Face LP', 'Oxymoron (Deluxe)', 'Habits & Contradictions', 'Setbacks']","['2019-04-26', '2016-07-08', '2014-01-01', '2012-01-14', '2011-01-11']",76
6vXTefBL93Dj5IqAWq6OTv,5240750,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",74,French Montana,artist,"['Coke Boys 6: Money Heist Edition', 'Coke Boys 6', 'Montega (Deluxe)', 'Montega', 'They Got Amnesia', 'CB5', 'MONTANA', 'Jungle Rules', 'Wave Gods', 'Coke Zoo', 'Casino Life 2: Brown Bag Legend', 'Mac & Cheese 4: The Appetizer', 'The Jack Move', 'Coke Boys 4', 'Excuse My French (Deluxe 2.0)', 'Excuse My French (Deluxe)', 'Excuse My French', 'Mac & Cheese 3', 'Coke Boys 3', 'Cocaine Mafia', 'Lock Out', 'Coke Boys Run NY', 'Coke Boys 2', 'Casino Life: Mr. 16', 'Mister 16: Casino Life', 'Coke Boys Tour', 'Coke Boys', 'Mac & Cheese 2', 'Black Friday: The Mac & Cheese 2 Appetizer', 'Coke Wave 2', 'Cocaine Konvicts: Gangsta Grillz', 'Cocaine Konvicts', 'The Laundry Man 2', 'Goon Music 2.0', 'The Laundry Man', 'Coke Wave', 'Live From Africa', 'French Revolution, Vol. 1']","['2023-01-06', '2023-01-06', '2022-06-27', '2022-06-24', '2021-11-23', '2020-11-20', '2019-12-06', '2017-07-14', '2016-02-19', '2015-10-26', '2015-05-08', '2014-12-19', '2014-03-07', '2014-01-02', '2013-05-21', '2013-01-01', '2013-01-01', '2012-11-20', '2012-04-13', '2011-12-20', '2011-12-14', '2011-09-24', '2011-08-19', '2011-02-16', '2011-02-15', '2010-10-20', '2010-09-15', '2010-05-06', '2009-12-11', '2009-11-04', '2009-09-26', '2009-09-07', '2009-06-30', '2009-05-05', '2009-02-23', '2009-02-06', '2008-05-03', '2007-09-04']",717
1zNqQNIdeOUZHb8zbZRFMX,1857337,"['melodic rap', 'rap', 'trap']",79,Swae Lee,artist,"['Madden NFL 22 Soundtrack', 'SR3MM']","['2021-08-13', '2018-05-04']",38
5F1aoppMtU3OMiltO8ymJ2,583326,"['hollywood', 'show tunes']",65,Hugh Jackman,artist,['Oklahoma! (1998 Royal National Theatre Recording)'],['1998-01-01'],17
5pUo3fmmHT8bhCyHE52hA6,10354155,['pop'],62,Liam Payne,artist,['LP1'],['2019-12-06'],18
0VRj0yCOv2FXJNP47XQnx5,6994566,"['atl hip hop', 'melodic rap', 'rap', 'trap']",78,Quavo,artist,"['Rocket Power', 'Only Built For Infinity Links', 'QUAVO HUNCHO', 'Huncho Jack, Jack Huncho']","['2023-08-18', '2022-10-07', '2018-10-12', '2017-12-21']",68
5dHt1vcEm9qb8fCyLcB3HL,3698036,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",70,A$AP Ferg,artist,"['Floor Seats II', 'Floor Seats', 'Still Striving', 'ALWAYS STRIVE AND PROSPER', 'Trap Lord']","['2020-09-25', '2019-08-16', '2017-08-18', '2016-06-22', '2013-08-19']",66
3EXdLajEO02ziZ90P90bSW,2356388,['cloud rap'],56,Lil Xan,artist,['TOTAL XANARCHY'],['2018-04-06'],16
6S2OmqARrzebs0tKUEyXyp,26398974,"['pop', 'post-teen pop']",78,Demi Lovato,artist,"['REVAMPED', 'HOLY FVCK', 'Dancing With The Devil…The Art of Starting Over (Deluxe Edition)', 'Dancing With The Devil…The Art of Starting Over', 'Dancing With The Devil…The Art of Starting Over (Expanded Edition)', 'Tell Me You Love Me (Deluxe)', 'Tell Me You Love Me', 'Spotify Sessions (Live from Spotify NYC)', 'Confident (Deluxe Edition)', 'Confident', 'Demi', 'Unbroken', 'About Unbroken', 'Here We Go Again', ""Don't Forget""]","['2023-09-15', '2022-08-19', '2021-04-05', '2021-04-02', '2021-04-01', '2017-09-29', '2017-09-29', '2016-01-01', '2015-10-16', '2015-01-01', '2013-01-01', '2011-01-01', '2011-01-01', '2009-01-01', '2008-01-01']",227
1URnnhqYAYcrqrcwql10ft,15223150,"['atl hip hop', 'hip hop', 'rap']",89,21 Savage,artist,"['Her Loss', 'SAVAGE MODE II [CHOPPED NOT SLOPPED]', 'SAVAGE MODE II', 'i am > i was (Deluxe)', 'i am > i was', 'NOT ALL HEROES WEAR CAPES (Deluxe)', 'Without Warning', 'Issa Album', 'Savage Mode', 'Slaughter King', 'The Slaughter Tape']","['2022-11-04', '2020-10-19', '2020-10-02', '2018-12-24', '2018-12-21', '2018-11-06', '2017-10-30', '2017-07-06', '2016-07-15', '2016-05-16', '2016-05-15']",178
1VBflYyxBhnDc9uVib98rw,721585,"['candy pop', 'dance pop', 'electropop', 'metropopolis', 'swedish electropop', 'swedish synthpop']",65,Icona Pop,artist,"['Club Romantech', 'Så mycket bättre 2017: Tolkningarna', 'THIS IS... ICONA POP']","['2023-09-01', '2018-01-26', '2013-08-27']",33
2cQr2KbzdRtIFlfbHGnNsL,12168,['show tunes'],54,Ziv Zaifman,artist,[],[],0
2LAqcqAQ8KPTsl1HBgBrqM,10756,['hollywood'],57,Michelle Williams,artist,[],[],0
6C1ohJrd5VydigQtaGy5Wa,2094093,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",69,Joyner Lucas,artist,"['Evolution', 'ADHD', '508-507-2209', 'Along Came Joyner']","['2020-10-23', '2020-03-27', '2017-06-16', '2015-04-23']",67
7bXgB6jMjp9ATFy66eO08Z,20807427,"['pop rap', 'r&b', 'rap']",85,Chris Brown,artist,"[""BREEZY - It's Giving Christmas"", 'Breezy (Deluxe)', 'Breezy', 'Slime & B', 'Indigo (Extended)', 'Indigo', 'Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas', 'Heartbreak on a Full Moon', 'Royalty (Deluxe Version)', 'Fan of A Fan The Album (Expanded Edition)', 'X (Expanded Edition)', 'Fortune (Expanded Edition)', 'F.A.M.E. (Expanded Edition)', 'Graffiti (Expanded Edition)', 'Exclusive (Expanded Edition)', 'Chris Brown (Expanded Edition)']","['2022-11-18', '2022-07-08', '2022-06-24', '2020-05-08', '2019-10-04', '2019-06-28', '2017-12-13', '2017-10-31', '2015-12-18', '2015-02-24', '2014-09-16', '2012-07-03', '2011-03-22', '2009-12-08', '2007-11-06', '2005']",434
23fqKkggKUBHNkbKtXEls4,8471505,"['edm', 'pop', 'pop dance', 'tropical house']",77,Kygo,artist,"['Thrill Of The Chase', 'Golden Hour', 'Kids In Love', 'Kids in Love (Remixes)', 'Kids In Love', 'Kids in Love', 'Kids In Love', 'Cloud Nine']","['2022-11-11', '2020-05-29', '2018-03-16', '2018-02-14', '2018-02-14', '2017-11-03', '2017-11-03', '2016-05-13']",91
1QDrz3DMMaz3TB1cm0PGDu,54273,['singer-songwriter pop'],53,Justin Jesso,artist,['Finding The Opposite Of Loneliness'],['2022-09-16'],9
0LyOADBjj28cbvJWTXUEGA,147811,"['deep talent show', 'hollywood', 'movie tunes']",57,Loren Allred,artist,[],[],0
6S0IvKlvPMX1RtAYtVpUV8,97284,['nz pop'],50,Drax Project,artist,['Drax Project'],['2019-09-27'],11
5exS0bytCYdixgv02DaCm3,623151,['pop r&b'],59,William Singe,artist,['Where Do Birds Go At Night?'],['2023-07-28'],11
2OC53Inn0G9QwWM7CM0G5Z,58762,"['aussietronica', 'nu disco']",41,Touch Sensitive,artist,['Visions'],['2017-09-15'],13
0WOxhx4hikIsyF3CRPLC8W,2505195,"['chicago rap', 'drill', 'rap', 'trap']",57,Famous Dex,artist,"['Diana', 'Rich Forever 4', 'Dex Meets Dexter', 'Read About It', 'Dexter the Robot', 'Heartbreak Kid', 'Never Seen It Coming', ""Dexter's Laboratory"", 'Drippy', 'Jugg & Finesse']","['2020-10-09', '2019-08-02', '2018-04-06', '2017-12-24', '2016-09-20', '2016-06-12', '2016-01-05', '2016-01-05', '2016-01-02', '2015-12-09']",118
3CGuwWgoCYSO5Z72H5G2Ec,63362,"['aussietronica', 'australian indie']",61,Kita Alexander,artist,[],[],0
11gWrKZMBsGQWmobv3oNfW,477938,"['aussietronica', 'edm', 'electra', 'electronic trap', 'escape room', 'indietronica']",53,Alison Wonderland,artist,"['Loner', 'Awake (The Remixes)', 'Awake', 'Run (Deluxe Edition - Remixes)', 'Run']","['2022-05-06', '2018-11-16', '2018-04-06', '2015-10-30', '2015-03-20']",62
7d3WFRME3vBY2cgoP38RDo,5051714,['melodic rap'],68,Lil Skies,artist,"['Unbothered (Deluxe)', 'Unbothered', 'Shelby', 'Life of a Dark Rose']","['2021-05-14', '2021-01-22', '2019-03-01', '2017-12-12']",63
3wyVrVrFCkukjdVIdirGVY,8028222,"['emo rap', 'miami hip hop', 'pop rap', 'rap', 'trap']",64,Lil Pump,artist,"['Lil Pump 2 Deluxe', 'Lil Pump 2', 'No Name', 'Harverd Dropout', 'Lil Pump']","['2023-09-15', '2023-03-17', '2021-12-10', '2019-02-22', '2017-10-06']",81
2kucQ9jQwuD8jWdtR9Ef38,2324199,"['contemporary country', 'country', 'country pop', 'modern country rock']",69,Sam Hunt,artist,"['SOUTHSIDE', 'Between The Pines (Acoustic Mixtape)', 'Montevallo']","['2020-04-03', '2015-10-23', '2014-10-27']",37
4V8Sr092TqfHkfAA5fXXqG,11297132,"['latin pop', 'puerto rican pop']",73,Luis Fonsi,artist,"['Ley De Gravedad', 'VIDA', '2En1', 'Lo Mejor De...', 'Muve Sessions: 8', '8 (Deluxe)', '8', 'Romances', 'Tierra Firme', 'Palabras Del Silencio', 'Palabras Del Silencio (Edición Aniversario - Un Año Despues)', 'Exitos: 98:06', 'Paso A Paso', 'Abrazar La Vida', 'Fight The Feeling', 'Amor Secreto', 'Luis Fonsi: Remixes', 'Eterno', 'Comenzare']","['2022-03-11', '2019-02-01', '2017-02-17', '2014-10-27', '2014-01-01', '2014-01-01', '2014-01-01', '2013-01-01', '2011-01-01', '2008-01-01', '2008', '2006-01-01', '2005-01-01', '2003-01-01', '2002-01-01', '2002-01-01', '2001-01-01', '2000-01-01', '1998-01-01']",272
